PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
158.245,289.98,41.43,66.37,81.08874999999999,46.24,2.09,19.93,21.975,357.0,2019.0,2.0,12.0,1.0,43.0,2019-02-12,Delhi
51.48,70.62,31.98,24.07,24.91,28.42798980892212,1.91,5.35,0.0,143.0,2019.0,1.0,22.0,1.0,22.0,2019-01-22,Gurugram
149.35,289.98,41.43,76.42499999999998,81.08874999999999,37.11,2.19,27.27,11.14,398.5,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Delhi
47.34061622450278,101.67049669266203,13.07220803502196,24.04853090390452,27.217019690468305,18.115049091270976,0.9508439582022494,11.829023040962511,6.333346661194923,122.85797026472574,2020.0,5.0,21.0,3.0,142.0,2020-05-21,Brajrajnagar
52.89,99.82895144701774,19.02,32.72,29.83,32.11,0.81,6.22,1.06,82.0,2018.0,5.0,22.0,1.0,142.0,2018-05-22,Chennai
72.91210367279076,168.98,8.05,10.32,11.814842530149917,6.71,0.28,29.545,8.392188246339629,191.3162840643954,2018.0,1.0,10.0,2.0,10.0,2018-01-10,Jorapokhar
40.44,53.49,0.36,27.68,28.04,17.194088229014596,0.72,14.2,0.0,100.0,2020.0,2.0,18.0,1.0,49.0,2020-02-18,Coimbatore
45.13,40.85,9.16,17.75,26.87,38.79,0.88,8.65,2.14,94.0,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Chennai
33.72,67.47,0.92,5.64,3.63,3.95,0.63,2.09,1.5284064010243128,78.0,2019.0,2.0,27.0,2.0,58.0,2019-02-27,Thiruvananthapuram
158.245,293.11975354649417,9.56,10.57,20.15930726151487,28.66521748335026,2.86,8.46,21.975,398.5,2017.0,1.0,4.0,2.0,4.0,2017-01-04,Gurugram
56.9,169.94,28.22,43.94,72.16,20.623795818710278,2.12,22.11,11.670465274365029,158.0,2018.0,12.0,9.0,6.0,343.0,2018-12-09,Mumbai
47.15,86.12372883482658,3.55,23.52,14.105033892112488,22.303504946357634,1.39,4.94,1.01,98.0,2016.0,10.0,9.0,6.0,283.0,2016-10-09,Lucknow
50.29,105.17554643330027,2.25,10.04,8.450189463752622,19.49712403137437,0.51,6.58,1.74,141.0,2017.0,4.0,5.0,2.0,95.0,2017-04-05,Gurugram
12.04,17.46,3.1,17.27,11.59,4.28,0.6,3.77,3.468602622643857,84.0,2018.0,5.0,25.0,4.0,145.0,2018-05-25,Thiruvananthapuram
102.16,234.04565713319516,15.17,76.42499999999998,81.08874999999999,31.37640537155471,2.86,29.545,21.975,398.5,2018.0,1.0,27.0,5.0,27.0,2018-01-27,Ahmedabad
148.22,217.84,41.43,44.98,81.08874999999999,62.17999999999999,1.68,27.44,17.57,314.0,2016.0,4.0,3.0,6.0,94.0,2016-04-03,Delhi
53.49702762038324,109.89814813834505,4.71,23.68,15.19,11.14,0.76,4.82,1.74,126.83077351216252,2015.0,2.0,15.0,6.0,46.0,2015-02-15,Bengaluru
158.245,282.6678881510679,41.43,50.27,81.08874999999999,45.97301833813094,2.18,1.41,0.81,353.0,2017.0,1.0,24.0,1.0,24.0,2017-01-24,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.03,17.09,21.975,398.5,2016.0,1.0,27.0,2.0,27.0,2016-01-27,Delhi
14.77,43.48,8.25,16.09,7.86,4.21,0.17,5.99,1.33,63.0,2017.0,7.0,7.0,4.0,188.0,2017-07-07,Hyderabad
29.21,71.16623269198544,2.03,13.26,0.0,24.76,0.0,3.29,1.48,78.0,2017.0,1.0,14.0,5.0,14.0,2017-01-14,Bengaluru
55.98218179334486,112.94466151319511,14.488224109803694,26.672603267919158,28.654936942454242,21.062612749246455,1.0317900816675314,10.981457127172462,6.490531471000395,142.90363323658858,2018.0,11.0,28.0,2.0,332.0,2018-11-28,Brajrajnagar
46.01,85.01,3.21,15.01,5.53,62.17999999999999,0.82,7.97,0.38,95.0,2020.0,2.0,1.0,5.0,32.0,2020-02-01,Chandigarh
73.24,170.33076490113604,41.43,76.42499999999998,77.1,29.594324646632458,2.06,29.545,18.65,189.0,2019.0,4.0,21.0,6.0,111.0,2019-04-21,Patna
38.9,74.63178020516784,4.96,12.95,17.51,3.5,1.02,5.84,0.06,79.0,2019.0,5.0,5.0,6.0,125.0,2019-05-05,Chennai
29.16,50.88,6.97,1.3,6.79,3.44,1.29,3.48,0.03,68.0,2020.0,4.0,2.0,3.0,93.0,2020-04-02,Ernakulam
75.25,138.91,22.38,25.97,45.49,42.71,2.86,16.66,6.795965952485062,220.0,2019.0,1.0,31.0,3.0,31.0,2019-01-31,Brajrajnagar
87.06,199.42,24.83,49.67,72.9,31.18,0.68,8.08,9.08,249.0,2017.0,10.0,17.0,1.0,290.0,2017-10-17,Jaipur
23.75,34.49,0.97,2.72,1.06,2.82,0.19,8.27,0.1,57.0,2020.0,5.0,10.0,6.0,131.0,2020-05-10,Shillong
158.245,270.7427802292657,3.63,12.42,11.375272352838692,29.514511520633732,0.97,10.97,2.76,325.0,2017.0,2.0,28.0,1.0,59.0,2017-02-28,Gurugram
74.93928471097271,153.9023887415956,16.17341399079818,30.245322908384082,31.887838083956694,25.865609423209207,1.2763574499587849,12.59150483443807,6.325252276030483,198.4589462674403,2017.0,4.0,1.0,5.0,91.0,2017-04-01,Ahmedabad
132.01,289.98,41.43,76.42499999999998,81.08874999999999,34.88,1.32,24.72,7.21,398.5,2016.0,10.0,16.0,6.0,290.0,2016-10-16,Delhi
64.47846035863436,134.99264898903948,14.27777984976135,26.923966487377356,28.83127811698978,23.124833178599147,1.105559635146405,12.057920614953105,5.624076544277955,164.13040198045746,2018.0,2.0,2.0,4.0,33.0,2018-02-02,Talcher
17.39,41.12373739032728,2.16,15.27,8.893539084588838,17.5749839164705,0.6032291718751687,4.82,0.1,44.0,2016.0,9.0,22.0,3.0,266.0,2016-09-22,Lucknow
58.35,160.86267827348297,4.61,57.65,17.55,22.404783935914566,1.33,29.545,15.44,255.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Patna
114.51,224.61601208080083,9.67,53.05,19.74,34.385764066560796,1.77,14.31,9.57134068798598,287.0,2016.0,4.0,25.0,0.0,116.0,2016-04-25,Gurugram
9.17,16.29,6.94,10.48,5.36,3.25,0.04,4.37,0.55,53.0,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Hyderabad
60.449884967571165,118.06489766411778,10.353119212542804,20.33617278196732,18.88,24.669252328852735,0.0,7.63252534147,0.0,131.51468115560056,2015.0,6.0,21.0,6.0,172.0,2015-06-21,Mumbai
31.56,87.65,16.76,9.4,25.22,11.99,0.72,11.08,1.1,79.0,2020.0,6.0,11.0,3.0,163.0,2020-06-11,Amritsar
58.73,96.69,5.13,2.9,5.24,10.52,0.86,11.32,1.3019619712752046,120.0,2016.0,2.0,2.0,1.0,33.0,2016-02-02,Hyderabad
38.57,76.27042693805447,25.2,23.07,48.28,22.63860503862793,1.66,9.27,0.88,73.0,2016.0,8.0,27.0,5.0,240.0,2016-08-27,Patna
20.05,48.6,4.7,26.0,17.26,11.89,0.3,5.06,8.65,49.0,2018.0,7.0,6.0,4.0,187.0,2018-07-06,Hyderabad
49.87,88.3591116339826,9.38,20.72,16.3,62.17999999999999,0.81,6.18,2.52,87.0,2018.0,7.0,24.0,1.0,205.0,2018-07-24,Chennai
128.32,243.28277965066707,17.61,43.23,40.390002490524694,34.09006017217848,1.87,9.24,13.28,318.0,2017.0,4.0,1.0,5.0,91.0,2017-04-01,Lucknow
72.71,119.26,2.87,28.31,17.37,10.91,0.85,9.67,9.1,169.0,2019.0,11.0,27.0,2.0,331.0,2019-11-27,Visakhapatnam
97.22403669313375,188.7057531689934,34.467458398438815,46.14940453908764,74.0,34.249047230085125,2.12,12.198688977848974,0.0,242.45809918989198,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Mumbai
27.23,79.58,5.89,23.96,17.12,21.82,0.53,11.3,2.94,75.0,2019.0,8.0,21.0,2.0,233.0,2019-08-21,Hyderabad
84.31679796140598,195.18,7.83,10.22,8.868445028555016,15.898479457144731,0.38,23.99,5.925990831812328,149.0,2017.0,5.0,24.0,2.0,144.0,2017-05-24,Jorapokhar
50.78,173.25,6.21,41.44,27.28,15.95,0.39,21.93,11.28,158.0,2018.0,6.0,16.0,5.0,167.0,2018-06-16,Visakhapatnam
86.71,157.26,25.08,43.75,43.67,16.22,0.95,16.03,16.87,134.0,2019.0,11.0,2.0,5.0,306.0,2019-11-02,Visakhapatnam
72.51,196.1015889057719,15.56,57.84,39.83,25.052655406514532,2.86,29.545,21.975,346.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Ahmedabad
66.69,134.8612190441313,6.69,28.46,15.14,30.081056453142764,0.45,2.29,0.38,197.0,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Chennai
44.67,138.12,21.72,33.76,52.07,33.25,0.78,9.53,7.64,127.0,2015.0,8.0,23.0,6.0,235.0,2015-08-23,Delhi
35.37507214997325,73.30881797277402,1.4079699627494904,8.411966410929608,0.0,16.647850268180946,0.0,7.092959987914128,0.0,73.34911226164058,2017.0,5.0,28.0,6.0,148.0,2017-05-28,Visakhapatnam
26.0,54.16160744636409,6.385774472601817,15.050990045420804,14.524871470781818,19.657954466300453,0.53,1.45,0.9159714791896931,55.0,2016.0,9.0,2.0,4.0,246.0,2016-09-02,Gurugram
36.13,76.94745428060492,5.02,13.02,18.04,19.51748521528407,0.79,6.06,0.82,101.0,2016.0,6.0,5.0,6.0,157.0,2016-06-05,Hyderabad
78.16803968523813,186.63,8.15,9.83,8.342420807558938,13.687625677363485,0.43,29.545,7.330732664713423,149.0,2017.0,6.0,14.0,2.0,165.0,2017-06-14,Jorapokhar
131.89,289.98,29.87,6.78,26.48,7.17,1.79,29.545,10.272012768351715,341.0,2019.0,1.0,17.0,3.0,17.0,2019-01-17,Talcher
41.74,69.1,13.72,26.83,5.04,9.37,0.11,4.2,6.71,102.0,2017.0,10.0,12.0,3.0,285.0,2017-10-12,Hyderabad
69.17352157113807,137.15242933073796,13.894245114697418,24.940698457130452,27.34,27.226378312909674,0.0,8.660241194875084,0.0,152.21505649321807,2015.0,1.0,31.0,5.0,31.0,2015-01-31,Mumbai
20.95,34.1,6.89,10.0,16.8,61.47,0.46,5.58,1.14,47.0,2019.0,11.0,20.0,2.0,324.0,2019-11-20,Chennai
27.85,80.10630468863042,5.82,17.29,11.04,14.93,2.86,7.18,2.65,142.0,2015.0,5.0,8.0,4.0,128.0,2015-05-08,Bengaluru
19.32,91.05,5.4,13.42,14.99,11.59,0.77,5.38,0.1,145.0,2019.0,10.0,6.0,6.0,279.0,2019-10-06,Chennai
56.13572544999023,122.52,7.93,3.08,11.04,1.34,0.75,8.51,2.33,107.0,2019.0,9.0,11.0,2.0,254.0,2019-09-11,Chandigarh
7.81,46.54,1.73,18.79,10.82,7.96,0.11,8.02,9.84,49.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Visakhapatnam
67.37,137.74,13.05,42.49,30.97,17.71,0.57,14.43,3.21,140.0,2020.0,1.0,12.0,6.0,12.0,2020-01-12,Hyderabad
70.43,126.66808659430899,10.66,15.41,13.46,62.17999999999999,0.79,8.49,0.32,133.0,2018.0,2.0,18.0,6.0,49.0,2018-02-18,Chennai
56.2,99.25627700647465,0.81,21.01,10.770477616334801,20.4365619414109,1.16,5.39,4.48,107.0,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Gurugram
50.735416462063306,105.00905518565219,13.890968165694831,25.523801623339523,28.07514691884421,19.339723945426613,0.983659603119915,11.248724860271182,6.684122232756636,130.63930177858674,2019.0,10.0,8.0,1.0,281.0,2019-10-08,Patna
30.98,77.56,11.76,27.85,26.25,32.36,1.02,11.99,20.9,105.0,2018.0,8.0,21.0,1.0,233.0,2018-08-21,Delhi
84.88,160.64,41.43,48.82,81.08874999999999,26.41,1.09,12.02,21.975,200.0,2020.0,1.0,9.0,3.0,9.0,2020-01-09,Kolkata
125.08440375300005,289.98,10.25,10.93,11.041235524725153,6.96,0.3,29.545,8.439576582787026,221.0,2018.0,2.0,5.0,0.0,36.0,2018-02-05,Jorapokhar
49.07,99.00473977961269,15.63,18.92,18.28,62.17999999999999,1.03,5.6,2.1,107.0,2018.0,2.0,9.0,4.0,40.0,2018-02-09,Chennai
21.13,67.66,8.86,20.03,20.52,49.41,0.8,5.86,0.73,92.0,2019.0,10.0,10.0,3.0,283.0,2019-10-10,Chennai
64.43404258619704,135.42934829657224,14.090174233180166,26.669593155772418,28.535572424198108,23.177686550986664,1.1001879021686438,12.078798933826533,5.434419071067623,163.53905736155775,2018.0,1.0,4.0,3.0,4.0,2018-01-04,Talcher
57.96,56.57,4.08,32.02,18.21,16.71,0.55,4.58,5.24,102.0,2016.0,5.0,4.0,2.0,125.0,2016-05-04,Bengaluru
63.31,116.49318240024422,4.36,8.97,7.76,8.05,0.88,7.05,8.22,122.0,2020.0,5.0,10.0,6.0,131.0,2020-05-10,Lucknow
18.01,54.414652735447135,5.78,10.22,16.0,17.466879336672264,0.66,6.61,0.93,88.0,2016.0,6.0,24.0,4.0,176.0,2016-06-24,Hyderabad
31.78,82.77103482935672,11.48,58.6,38.5,39.7,2.5,2.57,4.46,144.0,2015.0,10.0,14.0,2.0,287.0,2015-10-14,Bengaluru
117.2,183.31,19.69,45.4,40.0,16.56,1.32,13.44,6.44,268.0,2017.0,12.0,24.0,6.0,358.0,2017-12-24,Visakhapatnam
65.94,113.49,6.89,36.15,24.91,16.54,0.81,7.34,5.627440102673745,120.0,2020.0,1.0,10.0,4.0,10.0,2020-01-10,Bhopal
10.416728538569119,21.56,7.03,20.77,26.6,3.19,2.07,12.573030706851114,7.193302979300256,108.0,2020.0,4.0,27.0,0.0,118.0,2020-04-27,Talcher
158.245,291.5878989418886,7.04,14.19,4.3,34.33757688944479,1.3,6.08,4.9938068161415,394.0,2016.0,2.0,7.0,6.0,38.0,2016-02-07,Lucknow
35.38,66.42166015322368,6.37,13.72,13.71,62.17999999999999,1.03,2.41,4.11,74.0,2016.0,7.0,10.0,6.0,192.0,2016-07-10,Chennai
7.86,17.13,4.49,1.55,4.04,17.78,1.78,2.61,0.53,100.0,2020.0,6.0,14.0,6.0,166.0,2020-06-14,Ernakulam
91.37,160.65,41.43,11.55,81.08874999999999,11.57,1.14,11.58,5.829314918347677,198.0,2019.0,12.0,4.0,2.0,338.0,2019-12-04,Guwahati
29.36,145.03575379320068,41.43,29.75,81.08874999999999,31.01005316729743,2.86,15.31,0.0,398.5,2016.0,8.0,2.0,1.0,215.0,2016-08-02,Ahmedabad
60.28,103.11,9.82,70.51,16.86,31.14,0.43,29.545,1.25,104.0,2016.0,12.0,24.0,5.0,359.0,2016-12-24,Hyderabad
46.72,93.80626965023589,4.83,20.48,5.23,23.264167134149375,1.19,3.94,0.04,111.10713554006725,2016.0,8.0,1.0,0.0,214.0,2016-08-01,Lucknow
31.95,64.37,3.49,8.07,4.12,14.25,1.05,11.05,4.203698276970272,81.0,2019.0,9.0,4.0,2.0,247.0,2019-09-04,Brajrajnagar
60.91,121.85,11.95,42.79,40.52,16.95,1.04,5.42,1.72,156.0,2019.0,1.0,23.0,2.0,23.0,2019-01-23,Bengaluru
12.8,46.86,13.53,19.41,32.94,14.807529498090844,1.19,14.35,5.573974698722623,74.39988662138785,2018.0,7.0,10.0,1.0,191.0,2018-07-10,Mumbai
29.09,28.11,0.61,59.11,59.72,23.312941625253416,0.59,7.04,0.03,72.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Coimbatore
17.61,32.1,12.9,10.16,32.06,3.49,0.56,12.18,4.084620785201764,35.0,2019.0,9.0,4.0,2.0,247.0,2019-09-04,Guwahati
50.42,121.7923163903597,41.43,48.7,11.34,42.64,0.0,11.909963873138508,0.0,73.0,2017.0,8.0,9.0,2.0,221.0,2017-08-09,Delhi
48.77206130781687,96.66373564857986,10.53653032209079,18.894062046817453,20.495328397006915,21.177457111660033,0.0,7.666427435122159,0.0,103.55531162471198,2017.0,7.0,6.0,3.0,187.0,2017-07-06,Mumbai
49.54,118.65,8.51,23.87,24.09,20.99,0.74,17.6,4.23,144.0,2019.0,1.0,14.0,0.0,14.0,2019-01-14,Jaipur
10.74,20.13,5.07,6.07,9.55,4.97,0.38,5.05,2.4987000893129334,49.0,2020.0,4.0,19.0,6.0,110.0,2020-04-19,Thiruvananthapuram
43.42,107.2,17.25,47.61,53.47,14.17,1.19,9.86,2.12,112.0,2020.0,1.0,30.0,3.0,30.0,2020-01-30,Bengaluru
36.42,88.34574479282787,2.68,8.83,9.13,31.37,2.86,3.17,8.16,151.0,2015.0,4.0,1.0,2.0,91.0,2015-04-01,Bengaluru
48.92,175.24,17.8,56.37,44.45,15.28,1.37,10.03,11.156921446310548,140.0,2019.0,10.0,12.0,5.0,285.0,2019-10-12,Bhopal
134.6,156.9,18.96,28.6,35.57,49.71,2.86,5.21,6.86,295.0,2015.0,1.0,28.0,2.0,28.0,2015-01-28,Delhi
108.26,239.51,41.43,59.2,49.05,28.52,0.71,19.1,7.49,305.0,2017.0,1.0,10.0,1.0,10.0,2017-01-10,Delhi
42.75,74.84,7.54,21.81,23.34,15.57,0.99,4.72,1.31,111.0,2019.0,5.0,1.0,2.0,121.0,2019-05-01,Bengaluru
40.33,150.34,7.16,45.6,15.27,37.97,0.49,29.545,9.65,148.0,2017.0,5.0,28.0,6.0,148.0,2017-05-28,Delhi
21.53,80.41,4.21,24.41,0.0,35.77,0.47,4.71,1.14,75.0,2017.0,4.0,21.0,4.0,111.0,2017-04-21,Bengaluru
17.08,37.86,9.71,15.64,9.5,6.28,0.22,4.33,2.16,55.0,2017.0,8.0,13.0,6.0,225.0,2017-08-13,Hyderabad
26.65,88.62,41.43,15.49,50.14,13.32,1.28,9.79,3.6,131.0,2020.0,4.0,20.0,0.0,111.0,2020-04-20,Patna
158.245,289.98,41.43,70.84,46.27,35.38,0.89,29.545,18.9,398.5,2017.0,5.0,12.0,4.0,132.0,2017-05-12,Delhi
31.96691075609752,65.02602839913789,1.486621070093217,8.11668181139737,0.0,15.949107313520926,0.0,6.464056215491041,0.0,63.835226325250005,2017.0,9.0,5.0,1.0,248.0,2017-09-05,Visakhapatnam
65.22654355720283,131.44614816923627,14.974553766400815,27.97718386443671,29.333732659115867,23.780539466230266,1.1170127044412328,11.225046541541474,5.934097182034861,165.5035215773969,2017.0,8.0,25.0,4.0,237.0,2017-08-25,Patna
39.634236358616945,75.66402336275019,2.01,5.78,4.95,18.828083174050334,0.41,2.2,0.0025229709789300614,81.72270217685127,2016.0,6.0,27.0,0.0,179.0,2016-06-27,Gurugram
37.03,72.15,7.35,9.96,16.16,9.8,1.1,5.59,2.92,123.0,2016.0,2.0,16.0,1.0,47.0,2016-02-16,Hyderabad
25.36,83.21,4.74,26.76,17.54,12.31,0.31,7.84,17.85,76.0,2018.0,9.0,6.0,3.0,249.0,2018-09-06,Hyderabad
18.14,36.89,7.57,21.59,16.19,7.69,0.71,8.4,5.39,56.0,2016.0,11.0,5.0,5.0,310.0,2016-11-05,Visakhapatnam
40.19,88.17,12.81,24.17,33.09,13.9,2.17,3.82,4.652258859609788,107.0,2020.0,3.0,4.0,2.0,64.0,2020-03-04,Thiruvananthapuram
89.5620291854513,168.11501489065608,31.35,24.06,55.28,31.948438157304736,1.56,4.01,2.08,211.8532882706586,2015.0,8.0,10.0,0.0,222.0,2015-08-10,Patna
30.36,55.27,5.91,42.5,48.41,19.36,0.55,2.42,12.96,66.0,2019.0,4.0,10.0,2.0,100.0,2019-04-10,Kolkata
119.32,225.03,33.81,24.83,81.08874999999999,23.34,1.12,24.25,10.136956203064187,306.0,2019.0,3.0,26.0,1.0,85.0,2019-03-26,Guwahati
64.49199116842283,135.3464100700446,14.12574287212236,26.725133032794247,28.6215859071699,23.202368236118218,1.1071253770195066,12.109684670284196,5.462102071291383,164.43120097129668,2018.0,1.0,6.0,5.0,6.0,2018-01-06,Amritsar
130.82,238.44295549595222,9.9,40.52,30.314406903511554,34.82344882083589,1.37,6.8,4.73,313.0,2017.0,4.0,26.0,2.0,116.0,2017-04-26,Lucknow
51.86,108.7614885942155,36.13,20.89,57.02,26.47506942945415,1.44,6.88,0.72,134.0,2016.0,9.0,27.0,1.0,271.0,2016-09-27,Patna
38.87,96.19,3.74,40.44,24.38,17.31,0.67,5.14,4.61,95.0,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Hyderabad
22.1,46.9,12.63,24.49,28.97,14.28,0.93,4.13,2.17,68.0,2019.0,8.0,13.0,1.0,225.0,2019-08-13,Bengaluru
42.09,82.64,11.39,31.8,43.24,21.18,0.63,14.56,14.16,139.0,2020.0,3.0,20.0,4.0,80.0,2020-03-20,Kolkata
38.93,72.84456387755654,3.54,8.44,8.32,47.63,2.08,3.32,4.01,89.0,2016.0,6.0,20.0,0.0,172.0,2016-06-20,Chennai
54.003703335204285,104.47320170767262,3.51,13.54,17.06,22.782822754305244,0.3,2.69,2.22,117.91125931282659,2015.0,1.0,26.0,0.0,26.0,2015-01-26,Hyderabad
36.72,106.4756288686599,10.37,25.96,4.73,23.596124964434466,2.86,16.62,3.16,167.0,2015.0,4.0,20.0,0.0,110.0,2015-04-20,Lucknow
53.94,134.1619869490603,10.01,12.54,22.55,19.039468215633633,2.86,18.85,9.57,249.0,2016.0,9.0,16.0,4.0,260.0,2016-09-16,Ahmedabad
57.65,138.99,41.43,76.42499999999998,81.08874999999999,33.17916908377174,2.86,29.545,21.975,398.5,2019.0,10.0,5.0,5.0,278.0,2019-10-05,Ahmedabad
21.57,41.74,6.95,1.3,6.76,3.4,1.25,3.46,0.03,67.0,2020.0,4.0,4.0,5.0,95.0,2020-04-04,Ernakulam
139.3638752695163,289.98,8.7,7.88,13.411302938993003,6.54,0.2,15.552692613037266,7.116027041292568,299.89923745772376,2018.0,4.0,7.0,5.0,97.0,2018-04-07,Jorapokhar
61.5636943806424,129.22561847308225,13.673401353602982,25.87774140595593,27.68457213502188,22.629352725161425,1.0607580486111825,11.786660703808252,5.167076330449959,154.87679496705005,2018.0,1.0,29.0,0.0,29.0,2018-01-29,Talcher
147.27,250.18412030095726,10.54,13.8,24.31,31.337087314023847,1.82,8.53,0.9,302.0,2016.0,3.0,30.0,2.0,90.0,2016-03-30,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.09,29.545,21.975,398.5,2016.0,11.0,1.0,1.0,306.0,2016-11-01,Delhi
29.71,39.33,0.8,2.57,1.13,2.65,0.22,7.82,0.04,88.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Shillong
28.59,39.6,11.67,24.31,35.99,5.2,0.74,13.05,0.05,67.0,2019.0,11.0,29.0,4.0,333.0,2019-11-29,Coimbatore
140.06,263.9967103346619,12.75,6.95,9.54,18.59624707472517,1.89,29.545,19.01,316.0,2019.0,3.0,10.0,6.0,69.0,2019-03-10,Patna
30.02,58.084481588166,5.98,21.2,13.65,62.17999999999999,0.66,10.59,0.99,62.0,2017.0,11.0,3.0,4.0,307.0,2017-11-03,Chennai
20.12,38.84,2.58,13.94,8.86,14.52,0.43,5.41,3.96,64.0,2019.0,7.0,20.0,5.0,201.0,2019-07-20,Hyderabad
58.96716968212889,114.56742850615319,10.815225653450407,20.686965543552333,19.92,24.492524878656695,0.0,7.326357209988032,0.0,126.74335912129663,2015.0,8.0,4.0,1.0,216.0,2015-08-04,Mumbai
38.73,63.42,2.15,16.17,10.34,15.89,0.62,17.41,2.28,51.0,2020.0,2.0,9.0,6.0,40.0,2020-02-09,Amaravati
53.91,108.89,11.11,76.42499999999998,60.11,28.218236224223347,2.86,29.545,21.975,398.5,2019.0,11.0,27.0,2.0,331.0,2019-11-27,Ahmedabad
74.54,125.48810964716563,5.27,17.12,6.24,22.160975314795223,1.2,5.22,4.61,106.0,2017.0,6.0,8.0,3.0,159.0,2017-06-08,Lucknow
73.88610083183664,151.03549974934162,14.735859045685137,28.365677872897095,28.87545482036603,26.615464713167967,1.1758457913250546,11.467965496912598,4.786544250421798,184.6495875336459,2016.0,2.0,8.0,0.0,39.0,2016-02-08,Patna
40.69,86.77,10.76,34.54,40.5,45.19,0.67,8.84,2.9,95.0,2019.0,6.0,12.0,2.0,163.0,2019-06-12,Jaipur
83.23,167.43679816283566,6.07,37.45,15.64,23.4289337889752,1.23,25.1,8.86600386850921,190.0,2016.0,4.0,10.0,6.0,101.0,2016-04-10,Gurugram
49.21,114.07420794904624,3.82,14.35,4.47,21.897602449639407,2.26,13.08,1.24,175.0,2015.0,5.0,2.0,5.0,122.0,2015-05-02,Lucknow
15.52,37.1,13.71,21.51,26.32,27.58,0.87,8.61,10.43,73.0,2019.0,8.0,16.0,4.0,228.0,2019-08-16,Delhi
34.85,73.89,3.42,29.14,18.05,20.54,0.62,7.11,4.88,83.0,2018.0,6.0,3.0,6.0,154.0,2018-06-03,Hyderabad
58.465943643043836,118.9638425566452,14.550362963049603,26.91018104402542,28.90903595546297,21.632382048554973,1.0588030466535048,11.291023871016591,6.358756469648256,149.68103552949196,2018.0,9.0,21.0,4.0,264.0,2018-09-21,Brajrajnagar
48.23156777444867,92.0698220223494,13.182573627510147,21.40148825004144,26.17,21.42467446674368,0.0,7.225981179775658,0.0,100.5460195209489,2017.0,11.0,27.0,0.0,331.0,2017-11-27,Mumbai
42.16,94.26,9.25,16.26,25.41,32.11,0.64,17.71,0.08,96.0,2020.0,3.0,3.0,1.0,63.0,2020-03-03,Chennai
63.16,156.20164736743232,2.77,16.76,8.61,23.402360214911823,1.01,11.01,7.002677570592937,278.0,2016.0,4.0,26.0,1.0,117.0,2016-04-26,Gurugram
60.614135991966506,122.07809427338566,11.437991788896333,21.36738234609561,22.37,24.46553536590727,0.0,8.56558689914607,0.0,132.7311671958969,2016.0,1.0,17.0,6.0,17.0,2016-01-17,Mumbai
82.39,222.71,41.43,45.09,81.08874999999999,22.95,1.5,11.8,12.51,290.0,2015.0,9.0,25.0,4.0,268.0,2015-09-25,Delhi
18.32,47.45,9.29,19.4,23.04,18.31,0.75,7.58,1.77,63.0,2018.0,9.0,8.0,5.0,251.0,2018-09-08,Bengaluru
17.0,50.0,3.6,12.1,9.4,18.0,0.670733332338547,7.359500415528942,0.3,54.08409802308688,2018.0,5.0,7.0,0.0,127.0,2018-05-07,Amaravati
68.47,151.73,24.39,39.85,61.71,21.46,1.0,7.72,6.464766650439742,133.0,2020.0,2.0,8.0,5.0,39.0,2020-02-08,Mumbai
125.26,239.99,41.43,32.79,81.08874999999999,31.416280317538394,0.41,12.57,5.09,272.0,2018.0,11.0,25.0,6.0,329.0,2018-11-25,Gurugram
47.14,102.59,12.78,35.19,40.02,20.88,1.07,5.61,4.0,116.0,2019.0,11.0,9.0,5.0,313.0,2019-11-09,Bengaluru
107.87,152.63,13.16,18.11,18.64,17.4,0.71,14.58,6.081089002293652,225.0,2020.0,3.0,22.0,6.0,82.0,2020-03-22,Guwahati
18.2,33.99,0.52,2.43,1.65,1.35,1.02,1.11,2.6576595989117777,77.0,2019.0,10.0,29.0,1.0,302.0,2019-10-29,Thiruvananthapuram
77.15525914913047,155.85593423288924,16.247650465512336,30.516792714820554,31.46363348944169,27.045879153355372,1.279615483453783,12.006044720144132,5.846591883986889,201.31689305500004,2016.0,5.0,31.0,1.0,152.0,2016-05-31,Ahmedabad
100.32,202.01,30.43,50.33,56.61,32.06,1.19,20.36,21.975,221.0,2019.0,3.0,18.0,0.0,77.0,2019-03-18,Delhi
14.02,30.52,0.72,3.17,1.86,1.29,0.77,1.01,2.019859467422407,49.0,2019.0,9.0,14.0,5.0,257.0,2019-09-14,Thiruvananthapuram
