PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
158.245,289.98,41.43,66.37,81.08874999999999,46.24,2.09,19.93,21.975,357.0,2019.0,2.0,12.0,1.0,43.0,2019-02-12,Delhi
51.48,70.62,31.98,24.07,24.91,32.57082277037472,1.91,5.35,0.0,143.0,2019.0,1.0,22.0,1.0,22.0,2019-01-22,Gurugram
149.35,289.98,41.43,76.42499999999998,81.08874999999999,37.11,2.19,27.27,11.14,398.5,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Delhi
59.415766673486814,118.34080257934352,13.17842343424946,17.461149284380497,24.347260962331575,32.90969675503345,1.5658540258155256,10.3434331332478,7.482654040296438,141.56070371418582,2020.0,5.0,21.0,3.0,142.0,2020-05-21,Brajrajnagar
52.89,91.3467420885296,19.02,32.72,29.83,32.11,0.81,6.22,1.06,82.0,2018.0,5.0,22.0,1.0,142.0,2018-05-22,Chennai
81.03930636107634,168.98,8.05,10.32,7.172389171883879,6.71,0.28,29.545,6.440371316331948,171.63003859910657,2018.0,1.0,10.0,2.0,10.0,2018-01-10,Jorapokhar
40.44,53.49,0.36,27.68,28.04,12.469256518882219,0.72,14.2,0.0,100.0,2020.0,2.0,18.0,1.0,49.0,2020-02-18,Coimbatore
45.13,40.85,9.16,17.75,26.87,38.79,0.88,8.65,2.14,94.0,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Chennai
33.72,67.47,0.92,5.64,3.63,3.95,0.63,2.09,2.584710613451989,78.0,2019.0,2.0,27.0,2.0,58.0,2019-02-27,Thiruvananthapuram
158.245,310.46353054431825,9.56,10.57,22.167829446047335,24.54863916156762,2.86,8.46,21.975,398.5,2017.0,1.0,4.0,2.0,4.0,2017-01-04,Gurugram
56.9,169.94,28.22,43.94,72.16,14.827644938448202,2.12,22.11,14.12922029448373,158.0,2018.0,12.0,9.0,6.0,343.0,2018-12-09,Mumbai
47.15,71.18840292024981,3.55,23.52,6.380171550068553,24.780342834898846,1.39,4.94,1.01,98.0,2016.0,10.0,9.0,6.0,283.0,2016-10-09,Lucknow
50.29,125.01059606487274,2.25,10.04,5.169957443136354,22.51324432913077,0.51,6.58,1.74,141.0,2017.0,4.0,5.0,2.0,95.0,2017-04-05,Gurugram
12.04,17.46,3.1,17.27,11.59,4.28,0.6,3.77,0.0635039221824627,84.0,2018.0,5.0,25.0,4.0,145.0,2018-05-25,Thiruvananthapuram
102.16,194.840652764663,15.17,76.42499999999998,81.08874999999999,29.754221784965722,2.86,29.545,21.975,398.5,2018.0,1.0,27.0,5.0,27.0,2018-01-27,Ahmedabad
148.22,217.84,41.43,44.98,81.08874999999999,62.17999999999999,1.68,27.44,17.57,314.0,2016.0,4.0,3.0,6.0,94.0,2016-04-03,Delhi
47.589237998890894,97.92104673404793,4.71,23.68,15.19,11.14,0.76,4.82,1.74,107.56030926232006,2015.0,2.0,15.0,6.0,46.0,2015-02-15,Bengaluru
158.245,255.86445937046716,41.43,50.27,81.08874999999999,28.336870554914867,2.18,1.41,0.81,353.0,2017.0,1.0,24.0,1.0,24.0,2017-01-24,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.03,17.09,21.975,398.5,2016.0,1.0,27.0,2.0,27.0,2016-01-27,Delhi
14.77,43.48,8.25,16.09,7.86,4.21,0.17,5.99,1.33,63.0,2017.0,7.0,7.0,4.0,188.0,2017-07-07,Hyderabad
29.21,77.41744824612022,2.03,13.26,0.0,24.76,0.0,3.29,1.48,78.0,2017.0,1.0,14.0,5.0,14.0,2017-01-14,Bengaluru
71.1095303858292,126.36610095875778,14.845248255327142,17.87669711215483,25.891335902596666,34.98498865288033,1.713629022049588,9.188848508872525,6.439046588500787,164.85799601000497,2018.0,11.0,28.0,2.0,332.0,2018-11-28,Brajrajnagar
46.01,85.01,3.21,15.01,5.53,62.17999999999999,0.82,7.97,0.38,95.0,2020.0,2.0,1.0,5.0,32.0,2020-02-01,Chandigarh
73.24,169.37480900985202,41.43,76.42499999999998,77.1,21.96553870499696,2.06,29.545,18.65,189.0,2019.0,4.0,21.0,6.0,111.0,2019-04-21,Patna
38.9,69.64822093389785,4.96,12.95,17.51,3.5,1.02,5.84,0.06,79.0,2019.0,5.0,5.0,6.0,125.0,2019-05-05,Chennai
29.16,50.88,6.97,1.3,6.79,3.44,1.29,3.48,0.03,68.0,2020.0,4.0,2.0,3.0,93.0,2020-04-02,Ernakulam
75.25,138.91,22.38,25.97,45.49,42.71,2.86,16.66,9.001777631242021,220.0,2019.0,1.0,31.0,3.0,31.0,2019-01-31,Brajrajnagar
87.06,199.42,24.83,49.67,72.9,31.18,0.68,8.08,9.08,249.0,2017.0,10.0,17.0,1.0,290.0,2017-10-17,Jaipur
23.75,34.49,0.97,2.72,1.06,2.82,0.19,8.27,0.1,57.0,2020.0,5.0,10.0,6.0,131.0,2020-05-10,Shillong
158.245,273.2973408131403,3.63,12.42,11.194875448416951,29.867385479389498,0.97,10.97,2.76,325.0,2017.0,2.0,28.0,1.0,59.0,2017-02-28,Gurugram
60.30229654467894,120.42447921260396,16.681630179299333,41.196438459757644,38.15171492016293,22.372082825318387,2.622121866697057,24.10450388491165,13.51812910970466,304.2526867505301,2017.0,4.0,1.0,5.0,91.0,2017-04-01,Ahmedabad
132.01,289.98,41.43,76.42499999999998,81.08874999999999,34.88,1.32,24.72,7.21,398.5,2016.0,10.0,16.0,6.0,290.0,2016-10-16,Delhi
77.40469981276101,174.3465697175563,25.30301260438596,14.619785520136361,33.46637723702884,14.67183115836076,1.9228611296519773,23.088941406358572,-0.3030026831224859,210.25889450056104,2018.0,2.0,2.0,4.0,33.0,2018-02-02,Talcher
17.39,26.61712885817417,2.16,15.27,-0.7341792390654973,22.653532376718488,1.06183968312979,4.82,0.1,44.0,2016.0,9.0,22.0,3.0,266.0,2016-09-22,Lucknow
58.35,181.30097875035176,4.61,57.65,17.55,14.15001929257437,1.33,29.545,15.44,255.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Patna
114.51,236.68329588501592,9.67,53.05,19.74,34.51632737395653,1.77,14.31,6.283401303746814,287.0,2016.0,4.0,25.0,0.0,116.0,2016-04-25,Gurugram
9.17,16.29,6.94,10.48,5.36,3.25,0.04,4.37,0.55,53.0,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Hyderabad
16.681895336691923,58.49617574015576,13.076087322895368,5.899765732492085,18.88,9.406897930729656,0.0,10.899856311869826,0.0,42.042332841696634,2015.0,6.0,21.0,6.0,172.0,2015-06-21,Mumbai
31.56,87.65,16.76,9.4,25.22,11.99,0.72,11.08,1.1,79.0,2020.0,6.0,11.0,3.0,163.0,2020-06-11,Amritsar
58.73,96.69,5.13,2.9,5.24,10.52,0.86,11.32,4.563329336656352,120.0,2016.0,2.0,2.0,1.0,33.0,2016-02-02,Hyderabad
38.57,48.25751385140586,25.2,23.07,48.28,15.650787235508659,1.66,9.27,0.88,73.0,2016.0,8.0,27.0,5.0,240.0,2016-08-27,Patna
20.05,48.6,4.7,26.0,17.26,11.89,0.3,5.06,8.65,49.0,2018.0,7.0,6.0,4.0,187.0,2018-07-06,Hyderabad
49.87,78.43090918352175,9.38,20.72,16.3,62.17999999999999,0.81,6.18,2.52,87.0,2018.0,7.0,24.0,1.0,205.0,2018-07-24,Chennai
128.32,248.56160868084555,17.61,43.23,32.478727039932664,28.52308608054716,1.87,9.24,13.28,318.0,2017.0,4.0,1.0,5.0,91.0,2017-04-01,Lucknow
72.71,119.26,2.87,28.31,17.37,10.91,0.85,9.67,9.1,169.0,2019.0,11.0,27.0,2.0,331.0,2019-11-27,Visakhapatnam
65.56873266859566,132.76087881634868,36.582564322665505,33.78619533750543,74.0,20.454685326953296,2.12,13.138803586099812,0.0,184.52288435808396,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Mumbai
27.23,79.58,5.89,23.96,17.12,21.82,0.53,11.3,2.94,75.0,2019.0,8.0,21.0,2.0,233.0,2019-08-21,Hyderabad
82.36916765287106,195.18,7.83,10.22,7.420165820004058,4.841563532705067,0.38,23.99,6.941525191140954,149.0,2017.0,5.0,24.0,2.0,144.0,2017-05-24,Jorapokhar
50.78,173.25,6.21,41.44,27.28,15.95,0.39,21.93,11.28,158.0,2018.0,6.0,16.0,5.0,167.0,2018-06-16,Visakhapatnam
86.71,157.26,25.08,43.75,43.67,16.22,0.95,16.03,16.87,134.0,2019.0,11.0,2.0,5.0,306.0,2019-11-02,Visakhapatnam
72.51,162.0264648468684,15.56,57.84,39.83,22.955509108638523,2.86,29.545,21.975,346.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Ahmedabad
66.69,126.72181858946544,6.69,28.46,15.14,47.299831476734,0.45,2.29,0.38,197.0,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Chennai
44.67,138.12,21.72,33.76,52.07,33.25,0.78,9.53,7.64,127.0,2015.0,8.0,23.0,6.0,235.0,2015-08-23,Delhi
9.345364602414065,37.46806118406289,-0.8297361102418606,15.800911496116953,0.0,5.207329322268038,0.0,8.543961436148493,0.0,25.809473394259612,2017.0,5.0,28.0,6.0,148.0,2017-05-28,Visakhapatnam
26.0,52.88003799096816,4.4493272482417225,3.045692291539865,4.155682744331443,24.11056778094354,0.53,1.45,-2.214708352386424,55.0,2016.0,9.0,2.0,4.0,246.0,2016-09-02,Gurugram
36.13,61.92357501551908,5.02,13.02,18.04,14.532323358633874,0.79,6.06,0.82,101.0,2016.0,6.0,5.0,6.0,157.0,2016-06-05,Hyderabad
81.09091835425215,186.63,8.15,9.83,5.4598678034335535,5.251294093732355,0.43,29.545,7.859125844963728,149.0,2017.0,6.0,14.0,2.0,165.0,2017-06-14,Jorapokhar
131.89,289.98,29.87,6.78,26.48,7.17,1.79,29.545,3.256944783756353,341.0,2019.0,1.0,17.0,3.0,17.0,2019-01-17,Talcher
41.74,69.1,13.72,26.83,5.04,9.37,0.11,4.2,6.71,102.0,2017.0,10.0,12.0,3.0,285.0,2017-10-12,Hyderabad
34.91369204125431,86.55623784202771,16.712911400905348,11.595164675413685,27.34,13.113879896892513,0.0,11.422376275937268,0.0,74.76390035476356,2015.0,1.0,31.0,5.0,31.0,2015-01-31,Mumbai
20.95,34.1,6.89,10.0,16.8,61.47,0.46,5.58,1.14,47.0,2019.0,11.0,20.0,2.0,324.0,2019-11-20,Chennai
27.85,80.25657381089718,5.82,17.29,11.04,14.93,2.86,7.18,2.65,142.0,2015.0,5.0,8.0,4.0,128.0,2015-05-08,Bengaluru
19.32,91.05,5.4,13.42,14.99,11.59,0.77,5.38,0.1,145.0,2019.0,10.0,6.0,6.0,279.0,2019-10-06,Chennai
52.44651641221344,122.52,7.93,3.08,11.04,1.34,0.75,8.51,2.33,107.0,2019.0,9.0,11.0,2.0,254.0,2019-09-11,Chandigarh
7.81,46.54,1.73,18.79,10.82,7.96,0.11,8.02,9.84,49.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Visakhapatnam
67.37,137.74,13.05,42.49,30.97,17.71,0.57,14.43,3.21,140.0,2020.0,1.0,12.0,6.0,12.0,2020-01-12,Hyderabad
70.43,104.38148755795942,10.66,15.41,13.46,62.17999999999999,0.79,8.49,0.32,133.0,2018.0,2.0,18.0,6.0,49.0,2018-02-18,Chennai
56.2,109.03711050659751,0.81,21.01,10.784794428133182,25.0280220942293,1.16,5.39,4.48,107.0,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Gurugram
86.55821673895025,163.137120156562,24.587936749836167,36.90819323764373,41.80456946288791,16.61320586051039,1.3730311382184084,17.338371856392428,9.876148990118509,209.39081595747848,2019.0,10.0,8.0,1.0,281.0,2019-10-08,Patna
30.98,77.56,11.76,27.85,26.25,32.36,1.02,11.99,20.9,105.0,2018.0,8.0,21.0,1.0,233.0,2018-08-21,Delhi
84.88,160.64,41.43,48.82,81.08874999999999,26.41,1.09,12.02,21.975,200.0,2020.0,1.0,9.0,3.0,9.0,2020-01-09,Kolkata
130.0006603812144,289.98,10.25,10.93,8.009687944519328,6.96,0.3,29.545,10.832846556342702,221.0,2018.0,2.0,5.0,0.0,36.0,2018-02-05,Jorapokhar
49.07,79.1712890389706,15.63,18.92,18.28,62.17999999999999,1.03,5.6,2.1,107.0,2018.0,2.0,9.0,4.0,40.0,2018-02-09,Chennai
21.13,67.66,8.86,20.03,20.52,49.41,0.8,5.86,0.73,92.0,2019.0,10.0,10.0,3.0,283.0,2019-10-10,Chennai
71.18000790285078,167.68844172573296,23.959158737469394,12.854212692681415,31.269081925071305,13.215920969846252,1.899148876128919,23.073813869795686,-0.7242490837925288,198.2911293755983,2018.0,1.0,4.0,3.0,4.0,2018-01-04,Talcher
57.96,56.57,4.08,32.02,18.21,16.71,0.55,4.58,5.24,102.0,2016.0,5.0,4.0,2.0,125.0,2016-05-04,Bengaluru
63.31,113.99628375416876,4.36,8.97,7.76,8.05,0.88,7.05,8.22,122.0,2020.0,5.0,10.0,6.0,131.0,2020-05-10,Lucknow
18.01,42.84371483012387,5.78,10.22,16.0,13.510712762531,0.66,6.61,0.93,88.0,2016.0,6.0,24.0,4.0,176.0,2016-06-24,Hyderabad
31.78,85.59753792040044,11.48,58.6,38.5,39.7,2.5,2.57,4.46,144.0,2015.0,10.0,14.0,2.0,287.0,2015-10-14,Bengaluru
117.2,183.31,19.69,45.4,40.0,16.56,1.32,13.44,6.44,268.0,2017.0,12.0,24.0,6.0,358.0,2017-12-24,Visakhapatnam
65.94,113.49,6.89,36.15,24.91,16.54,0.81,7.34,5.92499572350016,120.0,2020.0,1.0,10.0,4.0,10.0,2020-01-10,Bhopal
6.183557932770327,21.56,7.03,20.77,26.6,3.19,2.07,21.57287527845176,-0.3314008501615717,108.0,2020.0,4.0,27.0,0.0,118.0,2020-04-27,Talcher
158.245,275.86007540897754,7.04,14.19,4.3,29.142368208802367,1.3,6.08,1.302487090737941,394.0,2016.0,2.0,7.0,6.0,38.0,2016-02-07,Lucknow
35.38,52.91856894504019,6.37,13.72,13.71,62.17999999999999,1.03,2.41,4.11,74.0,2016.0,7.0,10.0,6.0,192.0,2016-07-10,Chennai
7.86,17.13,4.49,1.55,4.04,17.78,1.78,2.61,0.53,100.0,2020.0,6.0,14.0,6.0,166.0,2020-06-14,Ernakulam
91.37,160.65,41.43,11.55,81.08874999999999,11.57,1.14,11.58,7.285343452485449,198.0,2019.0,12.0,4.0,2.0,338.0,2019-12-04,Guwahati
29.36,86.47039179543879,41.43,29.75,81.08874999999999,28.189705453559156,2.86,15.31,0.0,398.5,2016.0,8.0,2.0,1.0,215.0,2016-08-02,Ahmedabad
60.28,103.11,9.82,70.51,16.86,31.14,0.43,29.545,1.25,104.0,2016.0,12.0,24.0,5.0,359.0,2016-12-24,Hyderabad
46.72,82.62004542001557,4.83,20.48,5.23,24.436718634132575,1.19,3.94,0.04,118.9240494471751,2016.0,8.0,1.0,0.0,214.0,2016-08-01,Lucknow
31.95,64.37,3.49,8.07,4.12,14.25,1.05,11.05,5.804985592945286,81.0,2019.0,9.0,4.0,2.0,247.0,2019-09-04,Brajrajnagar
60.91,121.85,11.95,42.79,40.52,16.95,1.04,5.42,1.72,156.0,2019.0,1.0,23.0,2.0,23.0,2019-01-23,Bengaluru
12.8,46.86,13.53,19.41,32.94,9.687167995452683,1.19,14.35,5.048209349068202,50.59812592242497,2018.0,7.0,10.0,1.0,191.0,2018-07-10,Mumbai
29.09,28.11,0.61,59.11,59.72,16.615268424709143,0.59,7.04,0.03,72.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Coimbatore
17.61,32.1,12.9,10.16,32.06,3.49,0.56,12.18,4.503574058627692,35.0,2019.0,9.0,4.0,2.0,247.0,2019-09-04,Guwahati
50.42,112.12900388465266,41.43,48.7,11.34,42.64,0.0,16.46615006520244,0.0,73.0,2017.0,8.0,9.0,2.0,221.0,2017-08-09,Delhi
14.673278346759162,59.453127451076966,20.58328873065495,16.583187927486847,37.82735833538845,11.33567215488901,0.0,11.22762193560402,0.0,41.873228156845926,2017.0,7.0,6.0,3.0,187.0,2017-07-06,Mumbai
49.54,118.65,8.51,23.87,24.09,20.99,0.74,17.6,4.23,144.0,2019.0,1.0,14.0,0.0,14.0,2019-01-14,Jaipur
10.74,20.13,5.07,6.07,9.55,4.97,0.38,5.05,2.3854841450738604,49.0,2020.0,4.0,19.0,6.0,110.0,2020-04-19,Thiruvananthapuram
43.42,107.2,17.25,47.61,53.47,14.17,1.19,9.86,2.12,112.0,2020.0,1.0,30.0,3.0,30.0,2020-01-30,Bengaluru
36.42,90.0794939132885,2.68,8.83,9.13,31.37,2.86,3.17,8.16,151.0,2015.0,4.0,1.0,2.0,91.0,2015-04-01,Bengaluru
48.92,175.24,17.8,56.37,44.45,15.28,1.37,10.03,12.72072696937721,140.0,2019.0,10.0,12.0,5.0,285.0,2019-10-12,Bhopal
134.6,156.9,18.96,28.6,35.57,49.71,2.86,5.21,6.86,295.0,2015.0,1.0,28.0,2.0,28.0,2015-01-28,Delhi
108.26,239.51,41.43,59.2,49.05,28.52,0.71,19.1,7.49,305.0,2017.0,1.0,10.0,1.0,10.0,2017-01-10,Delhi
42.75,74.84,7.54,21.81,23.34,15.57,0.99,4.72,1.31,111.0,2019.0,5.0,1.0,2.0,121.0,2019-05-01,Bengaluru
40.33,150.34,7.16,45.6,15.27,37.97,0.49,29.545,9.65,148.0,2017.0,5.0,28.0,6.0,148.0,2017-05-28,Delhi
21.53,80.41,4.21,24.41,0.0,35.77,0.47,4.71,1.14,75.0,2017.0,4.0,21.0,4.0,111.0,2017-04-21,Bengaluru
17.08,37.86,9.71,15.64,9.5,6.28,0.22,4.33,2.16,55.0,2017.0,8.0,13.0,6.0,225.0,2017-08-13,Hyderabad
26.65,88.62,41.43,15.49,50.14,13.32,1.28,9.79,3.6,131.0,2020.0,4.0,20.0,0.0,111.0,2020-04-20,Patna
158.245,289.98,41.43,70.84,46.27,35.38,0.89,29.545,18.9,398.5,2017.0,5.0,12.0,4.0,132.0,2017-05-12,Delhi
17.698839565669914,42.070338820155825,0.411689143830408,17.12765496767662,0.0,7.633986986825562,0.0,8.101630956658596,0.0,37.1734830200312,2017.0,9.0,5.0,1.0,248.0,2017-09-05,Visakhapatnam
92.54392095314779,168.3431687536039,22.814707008225135,32.591912621656036,37.867396028756275,16.69948627455608,1.4799833738295831,16.32515275053254,6.954223367088616,222.9044078864024,2017.0,8.0,25.0,4.0,237.0,2017-08-25,Patna
81.37476061156895,148.81014654342346,2.01,5.78,4.95,25.83754654961831,0.41,2.2,-1.8244746277578088,171.10189921015206,2016.0,6.0,27.0,0.0,179.0,2016-06-27,Gurugram
37.03,72.15,7.35,9.96,16.16,9.8,1.1,5.59,2.92,123.0,2016.0,2.0,16.0,1.0,47.0,2016-02-16,Hyderabad
25.36,83.21,4.74,26.76,17.54,12.31,0.31,7.84,17.85,76.0,2018.0,9.0,6.0,3.0,249.0,2018-09-06,Hyderabad
18.14,36.89,7.57,21.59,16.19,7.69,0.71,8.4,5.39,56.0,2016.0,11.0,5.0,5.0,310.0,2016-11-05,Visakhapatnam
40.19,88.17,12.81,24.17,33.09,13.9,2.17,3.82,8.377697762939533,107.0,2020.0,3.0,4.0,2.0,64.0,2020-03-04,Thiruvananthapuram
100.07414400339621,167.45767952425683,31.35,24.06,55.28,18.147007540737462,1.56,4.01,2.08,238.6833817751674,2015.0,8.0,10.0,0.0,222.0,2015-08-10,Patna
30.36,55.27,5.91,42.5,48.41,19.36,0.55,2.42,12.96,66.0,2019.0,4.0,10.0,2.0,100.0,2019-04-10,Kolkata
119.32,225.03,33.81,24.83,81.08874999999999,23.34,1.12,24.25,7.769691004716151,306.0,2019.0,3.0,26.0,1.0,85.0,2019-03-26,Guwahati
64.45185232785525,132.5756890304841,17.983173573782462,18.466534489155265,33.93415349442466,16.084762720629556,0.6378204025297975,8.29273940392875,1.398938758219174,144.0364374920025,2018.0,1.0,6.0,5.0,6.0,2018-01-06,Amritsar
130.82,239.227915292543,9.9,40.52,23.992501586528306,29.66894674065054,1.37,6.8,4.73,313.0,2017.0,4.0,26.0,2.0,116.0,2017-04-26,Lucknow
51.86,80.51969741937762,36.13,20.89,57.02,18.3283169666081,1.44,6.88,0.72,134.0,2016.0,9.0,27.0,1.0,271.0,2016-09-27,Patna
38.87,96.19,3.74,40.44,24.38,17.31,0.67,5.14,4.61,95.0,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Hyderabad
22.1,46.9,12.63,24.49,28.97,14.28,0.93,4.13,2.17,68.0,2019.0,8.0,13.0,1.0,225.0,2019-08-13,Bengaluru
42.09,82.64,11.39,31.8,43.24,21.18,0.63,14.56,14.16,139.0,2020.0,3.0,20.0,4.0,80.0,2020-03-20,Kolkata
38.93,53.65036346873933,3.54,8.44,8.32,47.63,2.08,3.32,4.01,89.0,2016.0,6.0,20.0,0.0,172.0,2016-06-20,Chennai
51.0965141002298,88.25653385176963,3.51,13.54,17.06,15.060188796166358,0.3,2.69,2.22,106.69860050829243,2015.0,1.0,26.0,0.0,26.0,2015-01-26,Hyderabad
36.72,95.73033006335163,10.37,25.96,4.73,22.899283537384292,2.86,16.62,3.16,167.0,2015.0,4.0,20.0,0.0,110.0,2015-04-20,Lucknow
53.94,65.96130508454792,10.01,12.54,22.55,19.631314647616705,2.86,18.85,9.57,249.0,2016.0,9.0,16.0,4.0,260.0,2016-09-16,Ahmedabad
57.65,138.99,41.43,76.42499999999998,81.08874999999999,31.421658513430458,2.86,29.545,21.975,398.5,2019.0,10.0,5.0,5.0,278.0,2019-10-05,Ahmedabad
21.57,41.74,6.95,1.3,6.76,3.4,1.25,3.46,0.03,67.0,2020.0,4.0,4.0,5.0,95.0,2020-04-04,Ernakulam
134.98961413792404,289.98,8.7,7.88,9.794863857293194,6.54,0.2,23.54751198574661,8.42220563544197,290.4338361651504,2018.0,4.0,7.0,5.0,97.0,2018-04-07,Jorapokhar
70.84476646245093,166.09081796070626,23.914719464962914,13.078947558099458,31.444102071312955,13.392447740274037,1.901510717396178,23.080319787639496,-0.7856488495049234,195.12166999277406,2018.0,1.0,29.0,0.0,29.0,2018-01-29,Talcher
147.27,227.52259227641946,10.54,13.8,24.31,15.904283034085893,1.82,8.53,0.9,302.0,2016.0,3.0,30.0,2.0,90.0,2016-03-30,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.09,29.545,21.975,398.5,2016.0,11.0,1.0,1.0,306.0,2016-11-01,Delhi
29.71,39.33,0.8,2.57,1.13,2.65,0.22,7.82,0.04,88.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Shillong
28.59,39.6,11.67,24.31,35.99,5.2,0.74,13.05,0.05,67.0,2019.0,11.0,29.0,4.0,333.0,2019-11-29,Coimbatore
140.06,262.08517940027116,12.75,6.95,9.54,7.550307803491535,1.89,29.545,19.01,316.0,2019.0,3.0,10.0,6.0,69.0,2019-03-10,Patna
30.02,42.94677307535483,5.98,21.2,13.65,62.17999999999999,0.66,10.59,0.99,62.0,2017.0,11.0,3.0,4.0,307.0,2017-11-03,Chennai
20.12,38.84,2.58,13.94,8.86,14.52,0.43,5.41,3.96,64.0,2019.0,7.0,20.0,5.0,201.0,2019-07-20,Hyderabad
17.499854828790376,58.85937010793998,13.886530187682304,6.987526310694079,19.92,9.828769070265452,0.0,10.75041429768271,0.0,41.708794839971915,2015.0,8.0,4.0,1.0,216.0,2015-08-04,Mumbai
38.73,63.42,2.15,16.17,10.34,15.89,0.62,17.41,2.28,51.0,2020.0,2.0,9.0,6.0,40.0,2020-02-09,Amaravati
53.91,108.89,11.11,76.42499999999998,60.11,29.065256852472743,2.86,29.545,21.975,398.5,2019.0,11.0,27.0,2.0,331.0,2019-11-27,Ahmedabad
74.54,113.8455800241644,5.27,17.12,6.24,21.870486123614285,1.2,5.22,4.61,106.0,2017.0,6.0,8.0,3.0,159.0,2017-06-08,Lucknow
117.79796088069816,204.64868299428298,25.072637821294947,35.070668688740795,41.76201527153921,20.732209595203926,1.705340517318831,16.442363765604,5.499377860446202,271.1816730214804,2016.0,2.0,8.0,0.0,39.0,2016-02-08,Patna
40.69,86.77,10.76,34.54,40.5,45.19,0.67,8.84,2.9,95.0,2019.0,6.0,12.0,2.0,163.0,2019-06-12,Jaipur
83.23,176.08783407287615,6.07,37.45,15.64,29.112591601714826,1.23,25.1,5.6517053216030035,190.0,2016.0,4.0,10.0,6.0,101.0,2016-04-10,Gurugram
49.21,104.96683579204341,3.82,14.35,4.47,20.376379663379993,2.26,13.08,1.24,175.0,2015.0,5.0,2.0,5.0,122.0,2015-05-02,Lucknow
15.52,37.1,13.71,21.51,26.32,27.58,0.87,8.61,10.43,73.0,2019.0,8.0,16.0,4.0,228.0,2019-08-16,Delhi
34.85,73.89,3.42,29.14,18.05,20.54,0.62,7.11,4.88,83.0,2018.0,6.0,3.0,6.0,154.0,2018-06-03,Hyderabad
69.83717283597298,126.33581312731519,14.014862632821625,16.633663961659636,24.482128664725906,34.425522202237886,1.7035341028635855,9.225021126405636,5.995716331332915,163.62457820931672,2018.0,9.0,21.0,4.0,264.0,2018-09-21,Brajrajnagar
14.395971925741833,46.651200237613125,16.77452569242798,11.039091865687169,26.17,11.839851014728424,0.0,10.66146086110325,0.0,33.71780884454097,2017.0,11.0,27.0,0.0,331.0,2017-11-27,Mumbai
42.16,94.26,9.25,16.26,25.41,32.11,0.64,17.71,0.08,96.0,2020.0,3.0,3.0,1.0,63.0,2020-03-03,Chennai
63.16,175.5334416233327,2.77,16.76,8.61,26.440002532168933,1.01,11.01,1.4418056440399596,278.0,2016.0,4.0,26.0,1.0,117.0,2016-04-26,Gurugram
26.208107153936453,73.01098355134405,14.613790760579288,8.709578753823735,22.37,11.772272657042748,0.0,11.495602980640683,0.0,58.463237870008015,2016.0,1.0,17.0,6.0,17.0,2016-01-17,Mumbai
82.39,222.71,41.43,45.09,81.08874999999999,22.95,1.5,11.8,12.51,290.0,2015.0,9.0,25.0,4.0,268.0,2015-09-25,Delhi
18.32,47.45,9.29,19.4,23.04,18.31,0.75,7.58,1.77,63.0,2018.0,9.0,8.0,5.0,251.0,2018-09-08,Bengaluru
17.0,50.0,3.6,12.1,9.4,18.0,0.6167742039940265,12.822401040392037,0.3,61.6833805407141,2018.0,5.0,7.0,0.0,127.0,2018-05-07,Amaravati
68.47,151.73,24.39,39.85,61.71,21.46,1.0,7.72,7.845628343015505,133.0,2020.0,2.0,8.0,5.0,39.0,2020-02-08,Mumbai
125.26,239.99,41.43,32.79,81.08874999999999,34.708629153458844,0.41,12.57,5.09,272.0,2018.0,11.0,25.0,6.0,329.0,2018-11-25,Gurugram
47.14,102.59,12.78,35.19,40.02,20.88,1.07,5.61,4.0,116.0,2019.0,11.0,9.0,5.0,313.0,2019-11-09,Bengaluru
107.87,152.63,13.16,18.11,18.64,17.4,0.71,14.58,5.070131889213826,225.0,2020.0,3.0,22.0,6.0,82.0,2020-03-22,Guwahati
18.2,33.99,0.52,2.43,1.65,1.35,1.02,1.11,3.716296186757063,77.0,2019.0,10.0,29.0,1.0,302.0,2019-10-29,Thiruvananthapuram
70.4915639679798,129.9157157542577,17.800634806545567,42.165903652825705,39.83646314406769,24.399848137647638,2.728573163625299,23.673288927790054,12.715557025429916,321.2380281572026,2016.0,5.0,31.0,1.0,152.0,2016-05-31,Ahmedabad
100.32,202.01,30.43,50.33,56.61,32.06,1.19,20.36,21.975,221.0,2019.0,3.0,18.0,0.0,77.0,2019-03-18,Delhi
14.02,30.52,0.72,3.17,1.86,1.29,0.77,1.01,3.4049948885185586,49.0,2019.0,9.0,14.0,5.0,257.0,2019-09-14,Thiruvananthapuram
