PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
69.58,105.5,6.59,36.82,25.03,22.4,0.84,5.88,6.312373788909554,120.0,2019.0,12.0,15.0,6.0,349.0,2019-12-15,Bhopal
105.2248084912294,170.4330228846826,1.99,4.89,4.72,22.398011026440685,2.86,6.267124940065514,4.17,255.86127977305375,2015.0,1.0,18.0,6.0,18.0,2015-01-18,Lucknow
29.03,114.38,3.1,3.97,10.41,17.87,0.6,14.87,1.19,82.0,2020.0,5.0,21.0,3.0,142.0,2020-05-21,Chandigarh
59.86,240.88,16.55,30.46,30.61,34.98,0.92,11.57,14.48,280.0,2019.0,6.0,12.0,2.0,163.0,2019-06-12,Delhi
4.38,10.06,0.9,2.41,0.87,2.5,0.12,9.22,0.16,18.0,2020.0,6.0,16.0,1.0,168.0,2020-06-16,Shillong
52.88,172.08,5.52,26.45,18.96,21.36,0.81,29.545,0.05,154.0,2018.0,10.0,10.0,2.0,283.0,2018-10-10,Amaravati
44.81,55.75,0.82,2.68,1.21,2.68,0.33,7.66,21.975,74.0,2020.0,1.0,26.0,6.0,26.0,2020-01-26,Shillong
43.62,83.77064785919254,8.43,14.44,22.2,13.50606958973367,0.82,8.09,3.4600035393004873,117.0,2015.0,6.0,5.0,4.0,156.0,2015-06-05,Hyderabad
29.29,89.11,7.08,28.32,0.0,25.78,0.48,2.54,1.69,75.0,2017.0,4.0,9.0,6.0,99.0,2017-04-09,Bengaluru
33.08,83.16,5.37,18.83,14.38,14.52,0.72,8.98,2.04,92.0,2018.0,3.0,2.0,4.0,61.0,2018-03-02,Amaravati
36.071978242548994,81.2721926016875,23.563102281044102,20.212530057503955,42.1499294791397,15.810082092467667,0.0,10.77845698628937,0.2531772915494912,80.01460195989011,2016.0,10.0,16.0,6.0,290.0,2016-10-16,Mumbai
63.96,125.20590959750348,22.31,22.35,33.64,25.85,1.75,9.37,3.6959755925936406,196.0,2015.0,10.0,15.0,3.0,288.0,2015-10-15,Chennai
9.41,38.77,4.83,8.64,11.86,12.28,0.45,6.92,0.46,84.0,2016.0,8.0,10.0,2.0,223.0,2016-08-10,Hyderabad
140.81,182.15938009179445,18.56,19.3,37.86,27.698018085081657,2.86,15.83,0.0,398.5,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Ahmedabad
45.01,101.44,7.93,38.12,42.08,20.44,0.77,12.32,2.08,127.0,2018.0,3.0,10.0,5.0,69.0,2018-03-10,Jaipur
59.77,98.95847177865949,15.54,23.37,20.09,62.17999999999999,0.31,6.1,1.99,126.0,2017.0,12.0,12.0,1.0,346.0,2017-12-12,Chennai
37.68,63.15,3.1,21.81,24.9,17.45,0.48,4.64,6.64,67.0,2019.0,4.0,14.0,6.0,104.0,2019-04-14,Kolkata
46.07,70.37775485244794,9.24,16.23,12.66,62.17999999999999,0.85,5.97,1.79,88.0,2018.0,2.0,12.0,0.0,43.0,2018-02-12,Chennai
78.24002579164471,134.73156319308032,19.66513770052692,43.5549717585036,42.06113670558557,25.99675464224822,2.797382428536139,22.976631281900154,12.861840692788974,337.81671098889615,2015.0,11.0,19.0,3.0,323.0,2015-11-19,Ahmedabad
30.89,52.47,8.93,10.91,13.59,21.96980866400284,0.45,12.24,5.99,67.0,2019.0,7.0,18.0,3.0,199.0,2019-07-18,Gurugram
88.94820232035454,147.59149062209508,22.32,12.29,34.54,14.284944479044071,1.8,5.9,2.31,221.81186660675758,2015.0,8.0,2.0,6.0,214.0,2015-08-02,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,1.75,27.59,21.69,360.0,2016.0,11.0,29.0,1.0,334.0,2016-11-29,Delhi
13.3,111.3,9.57,45.34,0.0,22.747620735370987,0.46,5.04,1.42,65.0,2017.0,4.0,30.0,6.0,120.0,2017-04-30,Bengaluru
64.76,136.8,4.14,35.66,22.42,24.36,0.92,14.21,8.263884633885937,138.0,2020.0,2.0,24.0,0.0,55.0,2020-02-24,Bhopal
57.59,88.21,12.61,49.83,62.43,4.8,1.55,2.82,8.9,99.0,2018.0,9.0,27.0,3.0,270.0,2018-09-27,Kolkata
32.02,92.8241229814762,3.43,4.04,14.87,19.672993235623522,0.07,23.4,2.329035556079816,86.43649513673631,2018.0,4.0,27.0,4.0,117.0,2018-04-27,Gurugram
158.245,275.318169839534,26.49,25.59,22.7,14.432215089264758,2.86,29.545,21.975,332.0,2018.0,10.0,26.0,4.0,299.0,2018-10-26,Patna
158.245,267.9295469805478,23.56,53.98,36.75,25.96197921866269,1.49,29.545,2.99,331.0,2018.0,2.0,20.0,1.0,51.0,2018-02-20,Patna
18.03,65.91,41.43,7.2,54.07,11.458132882026291,1.44,3.15,3.058920896046857,81.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Mumbai
53.67,105.11629738491547,21.58,16.05,37.38,14.767743441030461,1.23,10.65,4.4752221475719125,145.0,2015.0,5.0,20.0,2.0,140.0,2015-05-20,Hyderabad
21.84,60.43,10.46,23.38,24.74,11.91,0.86,4.94,1.7,67.0,2019.0,9.0,13.0,4.0,256.0,2019-09-13,Bengaluru
62.94,120.3350853403092,1.0,20.66,10.708670995105877,25.388478026994278,0.97,4.87,4.43,123.0,2017.0,9.0,17.0,6.0,260.0,2017-09-17,Gurugram
98.39,161.2,41.43,51.04,81.08874999999999,39.93,1.05,6.56,21.975,260.0,2018.0,11.0,28.0,2.0,332.0,2018-11-28,Kolkata
19.28,48.32,34.93,21.2,56.14,14.599389455796882,1.44,17.7,5.595168144953277,82.0,2018.0,9.0,13.0,3.0,256.0,2018-09-13,Mumbai
61.0,98.66,9.36,33.48,28.09,15.46,0.78,5.86,1.87,119.0,2018.0,12.0,8.0,5.0,342.0,2018-12-08,Bengaluru
80.92690037109833,147.5083379210073,18.70447364785342,43.422351252536714,41.61794977423665,25.899589315188877,2.804389597365912,24.005739251293562,12.38970304035547,342.17740432794926,2016.0,1.0,5.0,1.0,5.0,2016-01-05,Ahmedabad
25.593711273674216,68.89989656029866,22.88535742531061,19.47765374782864,41.577788533047624,14.253869129789848,0.0,10.957959635848624,0.0,60.87219239944011,2017.0,9.0,8.0,4.0,251.0,2017-09-08,Mumbai
27.92,104.61886969041541,17.22,47.06,22.64,10.760082659197025,0.75,29.545,21.975,82.0,2018.0,7.0,22.0,6.0,203.0,2018-07-22,Patna
55.64,80.28,9.37,10.19,19.5,11.99,0.73,10.87,2.14,87.0,2020.0,1.0,11.0,5.0,11.0,2020-01-11,Amritsar
15.46,65.0,9.88,52.18,9.57,53.1,0.22,4.28,0.19,70.60954859380786,2016.0,9.0,5.0,0.0,249.0,2016-09-05,Hyderabad
8.82,29.928978235562,4.9,5.42,10.02,39.1,0.72,4.63,0.0,68.0,2020.0,5.0,12.0,1.0,133.0,2020-05-12,Chennai
113.6,218.59,10.16,10.63,15.512350543417824,6.35,1.2565701373863192,29.545,9.82843268372153,296.0,2019.0,1.0,21.0,0.0,21.0,2019-01-21,Jorapokhar
50.51,100.95,3.23,14.56,17.79,5.78,2.86,12.64,9.994451334770929,113.0,2018.0,5.0,21.0,0.0,141.0,2018-05-21,Brajrajnagar
32.84,75.09,10.27,22.79,18.72,11.49,0.5,4.82,15.93,70.0,2020.0,3.0,9.0,0.0,69.0,2020-03-09,Hyderabad
116.24,110.09,7.72,7.43,14.66,11.73,0.71,10.16,9.4,244.0,2015.0,10.0,8.0,3.0,281.0,2015-10-08,Hyderabad
65.01496880831746,129.4180204893222,14.06773073641376,18.617026947606462,25.894942022535815,33.2801261238304,1.614295809817662,10.630163148115571,7.849061140063895,158.0,2020.0,5.0,2.0,5.0,123.0,2020-05-02,Brajrajnagar
93.31,173.74027596125018,41.43,76.42499999999998,81.08874999999999,37.62870858698017,2.86,29.545,5.81,398.5,2018.0,2.0,5.0,0.0,36.0,2018-02-05,Ahmedabad
7.2,34.11,3.7,5.73,6.14,7.23,0.5,7.01,1.07,49.0,2018.0,4.0,16.0,0.0,106.0,2018-04-16,Amaravati
8.950457681627086,37.816165046485594,-0.6973000856923885,16.015031119376715,0.0,5.18224764218661,0.0,8.552752704231352,0.0,24.225536495911,2017.0,5.0,18.0,3.0,138.0,2017-05-18,Visakhapatnam
26.08,71.87,9.19,25.0,15.19,26.53,1.35,5.2,2.84,83.0,2017.0,10.0,9.0,0.0,282.0,2017-10-09,Bengaluru
80.0114113230843,145.1138376727377,18.28952120408138,42.649859410046076,40.76491913221412,25.771756243259603,2.7725721991298258,23.901665360592915,12.286811280698203,341.428759626363,2016.0,1.0,9.0,5.0,9.0,2016-01-09,Ahmedabad
12.9,52.44055735101756,2.79,11.64,7.72,23.28,2.86,0.91,21.975,59.0,2015.0,8.0,23.0,6.0,235.0,2015-08-23,Bengaluru
158.245,289.98,41.43,74.04,81.08874999999999,48.25,2.72,20.76,21.975,394.0,2018.0,10.0,26.0,4.0,299.0,2018-10-26,Delhi
59.03758959064862,122.92888892744463,39.45818150292883,41.81375260911591,81.08874999999999,21.859460909947046,0.0,10.70865548060749,0.0,131.0327132084035,2015.0,12.0,24.0,3.0,358.0,2015-12-24,Mumbai
37.17,87.27,8.89,19.64,19.57,29.75,0.82,15.36,8.92,102.0,2020.0,4.0,21.0,1.0,112.0,2020-04-21,Delhi
35.58,61.65,4.05,22.67,14.98,18.61,0.41,8.41,9.79,85.0,2018.0,9.0,17.0,0.0,260.0,2018-09-17,Hyderabad
43.86,91.67,36.73,47.11,51.85,12.02,1.55,11.53,4.42,120.0,2020.0,4.0,3.0,4.0,94.0,2020-04-03,Patna
28.51,41.57363085397401,5.83,13.16,12.17,62.17999999999999,1.26,2.19,0.24,81.0,2016.0,7.0,29.0,4.0,211.0,2016-07-29,Chennai
158.245,289.98,41.43,76.42499999999998,81.08874999999999,52.18,2.86,19.9,21.975,396.0,2018.0,10.0,27.0,5.0,300.0,2018-10-27,Delhi
50.96,85.20182762952595,3.97,32.46,6.24,27.451878353532692,1.06,4.02,0.6692381052512246,115.0,2016.0,9.0,11.0,6.0,255.0,2016-09-11,Lucknow
16.87,60.7,38.38,18.49,56.87,12.349214630927634,1.73,23.29,7.371291979828584,93.0,2019.0,4.0,9.0,1.0,99.0,2019-04-09,Mumbai
25.21,71.56,20.52,21.41,33.3,19.48,0.8,8.53,2.16,66.0,2018.0,9.0,6.0,3.0,249.0,2018-09-06,Bengaluru
8.3,12.62,11.6,0.29,15.67,22.47,0.27,9.19,15.51,21.0,2020.0,5.0,16.0,5.0,137.0,2020-05-16,Aizawl
75.28,174.11034393694968,1.65,76.42499999999998,22.23,16.857810735269595,1.38,29.545,21.975,167.0,2018.0,6.0,18.0,0.0,169.0,2018-06-18,Patna
48.82265375662428,95.08,8.37,6.46,4.027821146552242,7.14,0.19,29.545,5.358240506631319,105.39671962245802,2017.0,11.0,5.0,6.0,309.0,2017-11-05,Jorapokhar
34.69,161.68,41.43,45.470407605073206,81.08874999999999,20.51,1.96,29.545,3.8912014681304754,174.5882174449839,2019.0,4.0,27.0,5.0,117.0,2019-04-27,Talcher
23.3,49.13,7.2,21.15,22.03,11.46,0.71,5.9,1.21,62.0,2019.0,7.0,28.0,6.0,209.0,2019-07-28,Bengaluru
43.58,85.71832668675142,8.78,14.18,17.26,26.79,2.19,14.6,4.623782216495783,146.0,2015.0,8.0,29.0,5.0,241.0,2015-08-29,Chennai
34.56,62.65,2.89,16.51,11.14,17.89,0.57,19.73,0.92,74.0,2020.0,1.0,27.0,0.0,27.0,2020-01-27,Amaravati
11.0,27.03,8.89,9.46,23.38329770695441,6.27,1.99,3.63,5.656535503863779,117.0,2019.0,9.0,3.0,1.0,246.0,2019-09-03,Jorapokhar
98.6,198.4406017409808,41.43,76.42499999999998,70.77,33.07289024325104,2.86,29.545,21.975,398.5,2018.0,11.0,19.0,0.0,323.0,2018-11-19,Ahmedabad
158.245,286.22885372550854,7.9,11.2,21.373985769084584,27.26297619822364,2.86,5.83,15.16,398.5,2016.0,12.0,24.0,5.0,359.0,2016-12-24,Gurugram
66.67,109.02358620175471,12.71,18.07,13.26,33.27,0.99,5.92,4.31,116.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Lucknow
76.18266076130931,147.64491832861336,11.846652125883546,9.328208128644292,15.197078640475638,8.46078323997429,0.7845606120537241,20.13086362256911,5.724803835223156,171.12383080344534,2017.0,9.0,25.0,0.0,268.0,2017-09-25,Jorapokhar
129.66,236.27,41.43,76.42499999999998,81.08874999999999,27.19,1.63,21.44,8.82,293.0,2016.0,2.0,26.0,4.0,57.0,2016-02-26,Delhi
101.98,289.98,30.1,16.36011806144262,26.11,7.36,2.86,29.545,7.126891774569231,397.0,2019.0,2.0,3.0,6.0,34.0,2019-02-03,Talcher
102.46,284.27,36.09,34.28,21.26,22.58,0.4,22.37,7.23,270.0,2017.0,3.0,14.0,1.0,73.0,2017-03-14,Delhi
92.52532004718341,168.4384305911617,22.910711552984615,32.750507010563865,38.02729424535573,16.762110208373713,1.4861184772078104,16.336167779766697,6.974800868584225,222.65113644129372,2017.0,8.0,24.0,3.0,236.0,2017-08-24,Patna
64.8170458412742,120.22784653109534,13.354444785603613,15.541869371935604,23.133580174059034,33.29138267121954,1.6702108979055197,9.119944006860806,6.039352116599275,155.81031480383854,2018.0,10.0,7.0,6.0,280.0,2018-10-07,Brajrajnagar
30.87,66.13,10.12,34.98,37.66,40.5,0.93,11.67,21.62,81.0,2019.0,10.0,2.0,2.0,275.0,2019-10-02,Jaipur
107.5,111.33759195201867,5.29,15.56,19.73,20.82574996316572,2.86,29.545,0.16,239.0,2015.0,4.0,26.0,6.0,116.0,2015-04-26,Ahmedabad
31.38,86.73,10.74,29.66,23.12,22.3,0.48,9.0,5.56,82.0,2019.0,8.0,20.0,1.0,232.0,2019-08-20,Hyderabad
42.73,114.46,38.25,28.18,66.41,15.340740626484546,1.92,14.14,8.798280876998433,113.0,2018.0,9.0,21.0,4.0,264.0,2018-09-21,Mumbai
38.9,81.5098416284726,7.93,20.1,17.02,11.9,0.98,3.97,12.49,81.0,2020.0,6.0,26.0,4.0,178.0,2020-06-26,Lucknow
84.9,167.2679630816384,7.4,45.48,29.11,34.3,0.21,6.64,0.0,214.0,2018.0,5.0,30.0,2.0,150.0,2018-05-30,Lucknow
44.47,93.5808994403593,1.36,10.29,15.109591071787236,5.34,0.68,9.74,4.327983008139199,75.0,2017.0,7.0,10.0,0.0,191.0,2017-07-10,Jaipur
59.258233320968884,135.09608045188043,38.56098482865666,41.521164610186304,81.08874999999999,20.550753271919234,0.0,11.59384367731559,0.0,133.4072512446985,2015.0,4.0,8.0,2.0,98.0,2015-04-08,Mumbai
158.245,289.98,41.43,48.33,81.08874999999999,7.93,1.54,29.545,0.0,320.0,2018.0,2.0,21.0,2.0,52.0,2018-02-21,Talcher
123.36,195.319851099738,3.79,11.41,9.54,62.17999999999999,1.23,2.36,4.45,251.0,2016.0,3.0,21.0,0.0,81.0,2016-03-21,Chennai
158.245,268.09,41.43,76.42499999999998,81.08874999999999,47.81,1.74,17.95,15.24,347.0,2017.0,11.0,25.0,5.0,329.0,2017-11-25,Delhi
60.56,99.16,7.48,19.97,27.45,10.02,2.86,15.79,9.62568509460607,125.0,2018.0,4.0,2.0,0.0,92.0,2018-04-02,Brajrajnagar
50.05,116.97,14.25,55.81,38.89,35.08,0.87,13.92,17.15,108.0,2018.0,2.0,9.0,4.0,40.0,2018-02-09,Hyderabad
34.18,107.24,2.87,20.48,13.24,12.8,0.43,3.51,6.31,103.0,2018.0,5.0,31.0,3.0,151.0,2018-05-31,Visakhapatnam
157.0,278.2422363309942,12.06,31.58,24.61,50.77,1.06,8.1,18.65,324.0,2018.0,1.0,25.0,3.0,25.0,2018-01-25,Lucknow
30.91,37.46,0.24,58.28,58.54,17.51871061854024,0.16,8.74,0.0,83.0,2020.0,1.0,18.0,5.0,18.0,2020-01-18,Coimbatore
116.65,192.8,32.3,41.26,47.34,4.86,1.11,26.63,5.51,132.0,2019.0,10.0,27.0,6.0,300.0,2019-10-27,Visakhapatnam
94.41,196.8435186139626,20.27,76.42499999999998,56.25,29.572188032215763,2.86,9.95,21.975,398.5,2019.0,4.0,4.0,3.0,94.0,2019-04-04,Ahmedabad
46.44,112.89,7.53,32.46,32.43,20.62,0.93,12.91,6.45,105.0,2019.0,3.0,13.0,2.0,72.0,2019-03-13,Jaipur
31.59,118.03,7.65,33.69,22.31,29.77,0.43,11.4,18.13,109.0,2020.0,5.0,21.0,3.0,142.0,2020-05-21,Hyderabad
49.34,115.25553610590441,20.33,26.7,21.5,9.500582537791843,0.91,29.545,16.43,94.0,2019.0,4.0,6.0,5.0,96.0,2019-04-06,Patna
54.52,91.60003979412261,6.37,14.32,21.4,1.69,0.97,6.91,0.0,98.0,2019.0,4.0,8.0,0.0,98.0,2019-04-08,Chennai
158.245,253.13,41.43,19.5,47.68,36.58942346961098,1.58,11.87,2.61050434663548,375.0,2018.0,1.0,29.0,0.0,29.0,2018-01-29,Gurugram
158.245,289.98,41.43,55.8,78.16,40.06226416769866,0.92,12.31,11.56,375.0,2018.0,11.0,11.0,6.0,315.0,2018-11-11,Gurugram
133.37,189.25081574426952,3.88,17.99,21.02,18.806762004709356,2.86,29.545,11.74,339.0,2015.0,3.0,30.0,0.0,89.0,2015-03-30,Ahmedabad
59.95,85.4,7.07,16.9,23.65,54.57,0.87,17.79,0.0,104.0,2020.0,1.0,23.0,3.0,23.0,2020-01-23,Chennai
140.29,255.40764858862826,9.5,20.9,11.18,10.754239793799627,1.68,29.545,21.975,301.0,2018.0,10.0,24.0,2.0,297.0,2018-10-24,Patna
40.35,57.72,6.18,31.81,21.6,11.42,0.55,3.64,15.32,73.0,2018.0,10.0,18.0,3.0,291.0,2018-10-18,Hyderabad
25.83,56.37,1.8,9.28,12.9,10.98,0.36,19.51,4.106503527564655,76.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Guwahati
87.97,161.18233659049315,4.26,24.94,15.628699416665995,28.06661005711365,0.79,7.36,0.0,176.0,2017.0,8.0,25.0,4.0,237.0,2017-08-25,Gurugram
61.1,139.54,10.99,56.03,38.21,22.32,0.9,17.29,21.975,129.0,2018.0,1.0,19.0,4.0,19.0,2018-01-19,Hyderabad
20.96,32.56,1.65,9.55,6.43,14.3,0.66,14.79,0.69,56.0,2020.0,6.0,29.0,0.0,181.0,2020-06-29,Amaravati
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.86,22.61,21.975,398.5,2016.0,11.0,6.0,6.0,311.0,2016-11-06,Delhi
140.54,266.33528780226993,41.43,76.42499999999998,67.99,25.97703817931594,2.02,29.545,21.14,311.0,2019.0,11.0,19.0,1.0,323.0,2019-11-19,Patna
15.12,28.67,1.78,8.23,5.82,1.72,0.63,5.84,5.37,52.0,2017.0,11.0,19.0,6.0,323.0,2017-11-19,Visakhapatnam
84.96,153.82910268176897,20.52,37.12,36.22,39.94,1.48,6.61,19.01,160.0,2019.0,10.0,11.0,4.0,284.0,2019-10-11,Lucknow
158.245,268.55327125637564,20.28,76.42499999999998,42.31,29.360763679495136,1.37,20.66,3.76,335.0,2017.0,11.0,22.0,2.0,326.0,2017-11-22,Patna
26.1,39.89,7.640928396945599,48.95,37.6,3.93,0.92,5.81,0.03,54.0,2020.0,5.0,28.0,3.0,149.0,2020-05-28,Coimbatore
158.245,293.06696014025175,25.08,58.74,40.75,50.55,1.83,9.17,5.86,398.5,2018.0,1.0,8.0,0.0,8.0,2018-01-08,Lucknow
24.8,90.94,4.34,39.51,24.12,18.93,0.11,6.37,3.49,117.0,2020.0,5.0,22.0,4.0,143.0,2020-05-22,Visakhapatnam
63.78,143.36864863048436,26.69,58.81,32.93,17.257261061248897,0.94,25.01,21.975,116.0,2018.0,9.0,15.0,5.0,258.0,2018-09-15,Patna
11.81,15.08,2.101933129185513,40.84,23.43,2.49,0.57,6.04,0.0,34.0,2020.0,6.0,27.0,5.0,179.0,2020-06-27,Coimbatore
58.3479102624392,88.09014725373322,15.776738617910654,34.94347713815171,35.45632269771386,27.078395731208502,2.1665984982266195,19.429153101409725,0.0,282.7902106467594,2017.0,2.0,15.0,2.0,46.0,2017-02-15,Ahmedabad
39.41,101.91,19.28,20.62,31.19,43.19,2.36,7.02,7.296080865849035,117.0,2019.0,5.0,24.0,4.0,144.0,2019-05-24,Brajrajnagar
58.24,109.65,32.9,22.26,34.51,2.43,1.46,21.84,0.0,96.0,2020.0,2.0,24.0,0.0,55.0,2020-02-24,Kochi
43.2,72.1,9.25,9.51,11.008963573083975,6.29,0.0,23.19,3.3933006477122944,100.0,2019.0,2.0,25.0,0.0,56.0,2019-02-25,Jorapokhar
54.67921762431706,109.31148976464851,16.47675856101484,40.9268881393275,37.63782126186902,21.936149071407726,2.57478409919608,23.846279509814394,13.815041877906424,291.50180866549476,2017.0,7.0,28.0,4.0,209.0,2017-07-28,Ahmedabad
33.9,41.24,0.32,28.86,29.19,11.969654883054773,0.88,12.52,0.0,61.0,2020.0,2.0,22.0,5.0,53.0,2020-02-22,Coimbatore
35.65,76.42584708819174,5.29,15.98,21.26,15.074213709669692,1.23,6.29,1.49,150.0,2016.0,6.0,8.0,2.0,160.0,2016-06-08,Hyderabad
31.08,149.46,7.44,33.84,24.13,9.91,0.91,8.41,9.813799371454024,126.0,2020.0,3.0,15.0,6.0,75.0,2020-03-15,Bhopal
21.55,77.79940257534008,25.67,55.05,29.84,16.94764356936753,1.15,29.545,6.15,84.0,2019.0,7.0,7.0,6.0,188.0,2019-07-07,Patna
34.1,87.22,2.84,31.43,25.507043585780366,16.81,0.72,8.46,0.42,76.0,2017.0,8.0,24.0,3.0,236.0,2017-08-24,Jaipur
132.86,289.98,41.43,31.55,70.95,59.55,1.51,20.54,15.68,334.0,2016.0,4.0,4.0,0.0,95.0,2016-04-04,Delhi
19.73,50.120170109683386,2.26,6.1,6.13,27.48,1.4,4.66,1.71,62.0,2015.0,4.0,14.0,1.0,104.0,2015-04-14,Bengaluru
64.09,94.5,5.52,24.01,15.71,11.32,0.59,5.25,3.3,126.0,2019.0,10.0,28.0,0.0,301.0,2019-10-28,Hyderabad
47.87950881350207,106.47927943608784,32.41652314351581,32.12213816394063,64.58,18.465261393872197,0.0,10.776055814931965,0.0,108.98867639730088,2015.0,10.0,18.0,6.0,291.0,2015-10-18,Mumbai
94.52,155.16421558885241,24.39,32.66,52.61,28.41935573772639,2.86,29.545,0.01,398.5,2015.0,1.0,31.0,5.0,31.0,2015-01-31,Ahmedabad
92.68,289.98,11.35,25.64,31.65,28.48,0.96,13.03,4.13,398.5,2019.0,4.0,8.0,0.0,98.0,2019-04-08,Jaipur
136.71,266.127258315601,37.13,50.79,37.86,20.005695717100878,2.35,26.81,21.975,325.0,2018.0,10.0,27.0,5.0,300.0,2018-10-27,Patna
31.59,104.2,10.26,42.72,0.0,23.03,1.03,5.81,3.481748432020595,87.0,2017.0,1.0,19.0,3.0,19.0,2017-01-19,Bengaluru
10.07,24.04,2.12,9.21,6.62,8.73,0.48,12.19,0.41,41.0,2020.0,6.0,15.0,0.0,167.0,2020-06-15,Amaravati
63.29,95.65897863686655,11.92,14.88,14.42,42.10022541334072,0.19,4.83,0.45,86.0,2017.0,7.0,15.0,5.0,196.0,2017-07-15,Chennai
18.329734259341876,64.32799122634248,14.53354609804209,8.581470590361903,22.76,10.178328915790246,0.0,11.373883443630575,0.0,44.631463125346045,2016.0,3.0,3.0,3.0,63.0,2016-03-03,Mumbai
76.29,115.53,2.96,21.35,13.75,20.38,0.05,8.75,7.71,172.0,2018.0,1.0,15.0,0.0,15.0,2018-01-15,Amaravati
19.52,62.59,3.49,15.05,15.53,8.76,0.72,6.29,1.26,72.0,2020.0,5.0,23.0,5.0,144.0,2020-05-23,Bengaluru
30.58,53.17,1.41,3.65,3.09,8.16,0.37484951756599116,21.14,0.2,55.0,2020.0,4.0,4.0,5.0,95.0,2020-04-04,Amaravati
43.82,97.19,1.45,16.01,9.45,22.52,0.67,17.62,2.52,107.0,2018.0,2.0,17.0,5.0,48.0,2018-02-17,Amaravati
29.42,37.317609713790944,9.39,10.11,19.5,19.886995756888552,2.86,1.57,0.0,257.0,2016.0,7.0,1.0,4.0,183.0,2016-07-01,Ahmedabad
158.245,248.32256799167067,14.65,26.12,25.76,17.705335101780207,1.42,11.67,7.4,310.0,2019.0,12.0,19.0,3.0,353.0,2019-12-19,Patna
158.245,289.98,41.43,61.53,30.43,32.77,1.06,20.65,11.87,359.0,2016.0,12.0,15.0,3.0,350.0,2016-12-15,Delhi
76.85416616029443,184.27,9.0953338909549,8.533223766565015,8.971682697164852,5.211464729528359,0.30695690131571496,18.46,6.3019623209766,119.0,2017.0,6.0,24.0,5.0,175.0,2017-06-24,Jorapokhar
62.47631768109113,120.30373413294251,18.28693717463816,43.38839789280479,40.67761141072333,23.388629632207824,2.6329821280859846,23.9856290299183,14.398847715746342,307.23257328604984,2017.0,8.0,3.0,3.0,215.0,2017-08-03,Ahmedabad
105.66,272.38,14.16,5.44,17.25,6.39,2.86,22.34,7.325710666634677,221.0,2019.0,1.0,9.0,2.0,9.0,2019-01-09,Talcher
41.75,105.5,5.1,21.47,7.79,6.6,0.34,8.8,3.88,96.32074958552221,2017.0,3.0,27.0,0.0,86.0,2017-03-27,Visakhapatnam
61.96,111.76181839403188,9.78,22.32,12.91384841816398,24.560697804281745,1.47,6.94,4.49,138.0,2017.0,1.0,28.0,5.0,28.0,2017-01-28,Lucknow
57.2,105.47413592539613,5.86,13.99,13.37,22.36,0.78,4.96,4.71,125.0,2016.0,5.0,5.0,3.0,126.0,2016-05-05,Chennai
84.43,144.3698557540199,15.13,35.42,33.57,17.81604977178037,0.5,15.41,0.63,183.15642409931434,2017.0,10.0,19.0,3.0,292.0,2017-10-19,Patna
80.01,133.64156573978562,3.15,33.74,20.51,12.24,1.13,8.9,6.8,154.0,2019.0,12.0,23.0,0.0,357.0,2019-12-23,Visakhapatnam
130.16,239.25,41.43,14.57,81.08874999999999,3.21,2.31,6.87,11.89,309.0,2017.0,12.0,3.0,6.0,337.0,2017-12-03,Amritsar
96.38,150.29225266877597,9.95,16.16,25.49,56.87,0.93,9.28,1.82,217.0,2018.0,12.0,26.0,2.0,360.0,2018-12-26,Chennai
57.61,195.84,35.46,47.73,62.52,22.938286742365733,2.86,29.545,21.975,398.5,2019.0,8.0,8.0,3.0,220.0,2019-08-08,Ahmedabad
31.26,74.30953012560417,5.45,13.09,6.69,7.438969461239935,1.11,29.545,6.69,101.0,2019.0,8.0,4.0,6.0,216.0,2019-08-04,Patna
99.9,200.13680273413934,24.47,56.89,46.01,26.41652270715639,2.86,15.72,21.975,398.5,2019.0,4.0,7.0,6.0,97.0,2019-04-07,Ahmedabad
72.87,170.52,39.28,64.98,81.08874999999999,56.15,1.23,14.08,14.1,163.0,2020.0,2.0,13.0,3.0,44.0,2020-02-13,Jaipur
23.02,39.11,6.55,11.32,14.08,17.26,0.78,6.03,0.56,106.0,2019.0,9.0,30.0,0.0,273.0,2019-09-30,Chennai
42.33,63.83,6.84,29.02,25.65,18.08,0.9,4.55,2.55,107.0,2019.0,4.0,19.0,4.0,109.0,2019-04-19,Bengaluru
9.21,51.65,11.69,30.52,25.73,7.49,0.11,7.41,5.48,59.0,2020.0,4.0,18.0,5.0,109.0,2020-04-18,Visakhapatnam
62.63,130.65,28.36,23.22,23.27,62.17999999999999,0.46,8.27,4.160362927695132,98.0,2019.0,12.0,20.0,4.0,354.0,2019-12-20,Brajrajnagar
158.245,289.98,41.43,61.56,81.08874999999999,62.17999999999999,1.54,14.76,21.975,357.0,2018.0,11.0,24.0,5.0,328.0,2018-11-24,Kolkata
