PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
158.245,289.98,41.43,66.37,81.08874999999999,46.24,2.09,19.93,21.975,357.0,2019.0,2.0,12.0,1.0,43.0,2019-02-12,Delhi
51.48,70.62,31.98,24.07,24.91,32.534257027474894,1.91,5.35,0.0,143.0,2019.0,1.0,22.0,1.0,22.0,2019-01-22,Gurugram
149.35,289.98,41.43,76.42499999999998,81.08874999999999,37.11,2.19,27.27,11.14,398.5,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Delhi
59.52848128917458,118.53275327856704,13.205704449544024,17.5107845550815,24.41786715657622,32.917305309496044,1.5651224352296538,10.350937601781652,7.493059133372753,141.79259441408726,2020.0,5.0,21.0,3.0,142.0,2020-05-21,Brajrajnagar
52.89,91.08518019075632,19.02,32.72,29.83,32.11,0.81,6.22,1.06,82.0,2018.0,5.0,22.0,1.0,142.0,2018-05-22,Chennai
81.13337915150532,168.98,8.05,10.32,7.257052101567297,6.71,0.28,29.545,6.411091660623242,171.60642678943236,2018.0,1.0,10.0,2.0,10.0,2018-01-10,Jorapokhar
40.44,53.49,0.36,27.68,28.04,12.43422621994685,0.72,14.2,0.0,100.0,2020.0,2.0,18.0,1.0,49.0,2020-02-18,Coimbatore
45.13,40.85,9.16,17.75,26.87,38.79,0.88,8.65,2.14,94.0,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Chennai
33.72,67.47,0.92,5.64,3.63,3.95,0.63,2.09,2.5437798495809147,78.0,2019.0,2.0,27.0,2.0,58.0,2019-02-27,Thiruvananthapuram
158.245,310.4299194958995,9.56,10.57,22.170045866445435,24.524804488077365,2.86,8.46,21.975,398.5,2017.0,1.0,4.0,2.0,4.0,2017-01-04,Gurugram
56.9,169.94,28.22,43.94,72.16,14.83971281544811,2.12,22.11,14.108907536556671,158.0,2018.0,12.0,9.0,6.0,343.0,2018-12-09,Mumbai
47.15,71.34121981415274,3.55,23.52,6.493541699156822,24.71237527295972,1.39,4.94,1.01,98.0,2016.0,10.0,9.0,6.0,283.0,2016-10-09,Lucknow
50.29,124.92627538630904,2.25,10.04,5.137927987884723,22.521274686806578,0.51,6.58,1.74,141.0,2017.0,4.0,5.0,2.0,95.0,2017-04-05,Gurugram
12.04,17.46,3.1,17.27,11.59,4.28,0.6,3.77,0.11036382149404744,84.0,2018.0,5.0,25.0,4.0,145.0,2018-05-25,Thiruvananthapuram
102.16,194.9758508557395,15.17,76.42499999999998,81.08874999999999,29.75672379826804,2.86,29.545,21.975,398.5,2018.0,1.0,27.0,5.0,27.0,2018-01-27,Ahmedabad
148.22,217.84,41.43,44.98,81.08874999999999,62.17999999999999,1.68,27.44,17.57,314.0,2016.0,4.0,3.0,6.0,94.0,2016-04-03,Delhi
48.360930476887006,99.22234024804624,4.71,23.68,15.19,11.14,0.76,4.82,1.74,108.72392697095006,2015.0,2.0,15.0,6.0,46.0,2015-02-15,Bengaluru
158.245,255.8935522001139,41.43,50.27,81.08874999999999,28.34890948316948,2.18,1.41,0.81,353.0,2017.0,1.0,24.0,1.0,24.0,2017-01-24,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.03,17.09,21.975,398.5,2016.0,1.0,27.0,2.0,27.0,2016-01-27,Delhi
14.77,43.48,8.25,16.09,7.86,4.21,0.17,5.99,1.33,63.0,2017.0,7.0,7.0,4.0,188.0,2017-07-07,Hyderabad
29.21,77.50640125840329,2.03,13.26,0.0,24.76,0.0,3.29,1.48,78.0,2017.0,1.0,14.0,5.0,14.0,2017-01-14,Bengaluru
71.56784679398652,127.16889809854865,14.85430751260163,17.96852149558299,26.01252597292728,34.97944395666755,1.715086194916637,9.214891814360612,6.458353190101207,165.6684494225682,2018.0,11.0,28.0,2.0,332.0,2018-11-28,Brajrajnagar
46.01,85.01,3.21,15.01,5.53,62.17999999999999,0.82,7.97,0.38,95.0,2020.0,2.0,1.0,5.0,32.0,2020-02-01,Chandigarh
73.24,169.05518448933606,41.43,76.42499999999998,77.1,22.05025919987989,2.06,29.545,18.65,189.0,2019.0,4.0,21.0,6.0,111.0,2019-04-21,Patna
38.9,69.44670986076062,4.96,12.95,17.51,3.5,1.02,5.84,0.06,79.0,2019.0,5.0,5.0,6.0,125.0,2019-05-05,Chennai
29.16,50.88,6.97,1.3,6.79,3.44,1.29,3.48,0.03,68.0,2020.0,4.0,2.0,3.0,93.0,2020-04-02,Ernakulam
75.25,138.91,22.38,25.97,45.49,42.71,2.86,16.66,8.99245350961337,220.0,2019.0,1.0,31.0,3.0,31.0,2019-01-31,Brajrajnagar
87.06,199.42,24.83,49.67,72.9,31.18,0.68,8.08,9.08,249.0,2017.0,10.0,17.0,1.0,290.0,2017-10-17,Jaipur
23.75,34.49,0.97,2.72,1.06,2.82,0.19,8.27,0.1,57.0,2020.0,5.0,10.0,6.0,131.0,2020-05-10,Shillong
158.245,273.47830581022487,3.63,12.42,11.258423902082768,29.796434579510333,0.97,10.97,2.76,325.0,2017.0,2.0,28.0,1.0,59.0,2017-02-28,Gurugram
59.67672292480847,119.39897905651242,16.662990470792664,41.08699352209936,38.01489639209808,22.379494349680385,2.616540805265629,24.06329605335327,13.490517308973267,302.9371951763667,2017.0,4.0,1.0,5.0,91.0,2017-04-01,Ahmedabad
132.01,289.98,41.43,76.42499999999998,81.08874999999999,34.88,1.32,24.72,7.21,398.5,2016.0,10.0,16.0,6.0,290.0,2016-10-16,Delhi
78.11696620649309,175.5610999219516,25.22641982101287,14.69611303642057,33.54082011565265,14.643170642791574,1.9255603481995252,23.11584453069588,-0.2471561293527884,211.40541727413574,2018.0,2.0,2.0,4.0,33.0,2018-02-02,Talcher
17.39,26.821132975750515,2.16,15.27,-0.5483098705331031,22.554149895621464,1.066197137193626,4.82,0.1,44.0,2016.0,9.0,22.0,3.0,266.0,2016-09-22,Lucknow
58.35,180.8717752849508,4.61,57.65,17.55,14.260660863177804,1.33,29.545,15.44,255.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Patna
114.51,236.68339536955955,9.67,53.05,19.74,34.4978945615303,1.77,14.31,6.286454639899603,287.0,2016.0,4.0,25.0,0.0,116.0,2016-04-25,Gurugram
9.17,16.29,6.94,10.48,5.36,3.25,0.04,4.37,0.55,53.0,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Hyderabad
16.61040912743192,58.37719100098491,13.057206726892568,5.926519574606402,18.88,9.418803308265979,0.0,10.884980938014905,0.0,41.93182673397246,2015.0,6.0,21.0,6.0,172.0,2015-06-21,Mumbai
31.56,87.65,16.76,9.4,25.22,11.99,0.72,11.08,1.1,79.0,2020.0,6.0,11.0,3.0,163.0,2020-06-11,Amritsar
58.73,96.69,5.13,2.9,5.24,10.52,0.86,11.32,4.514577491835553,120.0,2016.0,2.0,2.0,1.0,33.0,2016-02-02,Hyderabad
38.57,48.42476566189566,25.2,23.07,48.28,15.624880176972397,1.66,9.27,0.88,73.0,2016.0,8.0,27.0,5.0,240.0,2016-08-27,Patna
20.05,48.6,4.7,26.0,17.26,11.89,0.3,5.06,8.65,49.0,2018.0,7.0,6.0,4.0,187.0,2018-07-06,Hyderabad
49.87,78.17555636842417,9.38,20.72,16.3,62.17999999999999,0.81,6.18,2.52,87.0,2018.0,7.0,24.0,1.0,205.0,2018-07-24,Chennai
128.32,248.29988770174145,17.61,43.23,32.424114376362695,28.565584524156122,1.87,9.24,13.28,318.0,2017.0,4.0,1.0,5.0,91.0,2017-04-01,Lucknow
72.71,119.26,2.87,28.31,17.37,10.91,0.85,9.67,9.1,169.0,2019.0,11.0,27.0,2.0,331.0,2019-11-27,Visakhapatnam
65.89160750183328,133.38660939404684,36.549468263654596,33.80075929701076,74.0,20.440893852444788,2.12,13.158525316475448,0.0,185.0400600953467,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Mumbai
27.23,79.58,5.89,23.96,17.12,21.82,0.53,11.3,2.94,75.0,2019.0,8.0,21.0,2.0,233.0,2019-08-21,Hyderabad
82.2420400788842,195.18,7.83,10.22,7.343468795297667,4.8767417837904645,0.38,23.99,6.9570987360548315,149.0,2017.0,5.0,24.0,2.0,144.0,2017-05-24,Jorapokhar
50.78,173.25,6.21,41.44,27.28,15.95,0.39,21.93,11.28,158.0,2018.0,6.0,16.0,5.0,167.0,2018-06-16,Visakhapatnam
86.71,157.26,25.08,43.75,43.67,16.22,0.95,16.03,16.87,134.0,2019.0,11.0,2.0,5.0,306.0,2019-11-02,Visakhapatnam
72.51,161.82220128351662,15.56,57.84,39.83,23.043050860612738,2.86,29.545,21.975,346.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Ahmedabad
66.69,126.81892279922681,6.69,28.46,15.14,47.25285322539324,0.45,2.29,0.38,197.0,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Chennai
44.67,138.12,21.72,33.76,52.07,33.25,0.78,9.53,7.64,127.0,2015.0,8.0,23.0,6.0,235.0,2015-08-23,Delhi
8.851002572246216,36.65927374547141,-0.7705663792026893,15.777215491382833,0.0,5.230467726921802,0.0,8.514802254535539,0.0,25.05614446141999,2017.0,5.0,28.0,6.0,148.0,2017-05-28,Visakhapatnam
26.0,53.11987442890313,4.301151219348506,2.9885269581354805,4.129872432518368,23.985538865245218,0.53,1.45,-2.241363883964823,55.0,2016.0,9.0,2.0,4.0,246.0,2016-09-02,Gurugram
36.13,62.11359678379938,5.02,13.02,18.04,14.491275800872216,0.79,6.06,0.82,101.0,2016.0,6.0,5.0,6.0,157.0,2016-06-05,Hyderabad
81.05087923355813,186.63,8.15,9.83,5.448523052892824,5.270129220493601,0.43,29.545,7.855444686108058,149.0,2017.0,6.0,14.0,2.0,165.0,2017-06-14,Jorapokhar
131.89,289.98,29.87,6.78,26.48,7.17,1.79,29.545,3.2840846871176836,341.0,2019.0,1.0,17.0,3.0,17.0,2019-01-17,Talcher
41.74,69.1,13.72,26.83,5.04,9.37,0.11,4.2,6.71,102.0,2017.0,10.0,12.0,3.0,285.0,2017-10-12,Hyderabad
35.40230694795764,87.37682286317312,16.626069636644264,11.633795679270406,27.34,13.0906747910158,0.0,11.436219476539009,0.0,75.4560682490162,2015.0,1.0,31.0,5.0,31.0,2015-01-31,Mumbai
20.95,34.1,6.89,10.0,16.8,61.47,0.46,5.58,1.14,47.0,2019.0,11.0,20.0,2.0,324.0,2019-11-20,Chennai
27.85,80.08980191877527,5.82,17.29,11.04,14.93,2.86,7.18,2.65,142.0,2015.0,5.0,8.0,4.0,128.0,2015-05-08,Bengaluru
19.32,91.05,5.4,13.42,14.99,11.59,0.77,5.38,0.1,145.0,2019.0,10.0,6.0,6.0,279.0,2019-10-06,Chennai
52.47046028902287,122.52,7.93,3.08,11.04,1.34,0.75,8.51,2.33,107.0,2019.0,9.0,11.0,2.0,254.0,2019-09-11,Chandigarh
7.81,46.54,1.73,18.79,10.82,7.96,0.11,8.02,9.84,49.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Visakhapatnam
67.37,137.74,13.05,42.49,30.97,17.71,0.57,14.43,3.21,140.0,2020.0,1.0,12.0,6.0,12.0,2020-01-12,Hyderabad
70.43,104.51298359908861,10.66,15.41,13.46,62.17999999999999,0.79,8.49,0.32,133.0,2018.0,2.0,18.0,6.0,49.0,2018-02-18,Chennai
56.2,109.1036595196149,0.81,21.01,10.814214463915278,24.992370150053148,1.16,5.39,4.48,107.0,2017.0,9.0,18.0,0.0,261.0,2017-09-18,Gurugram
86.35139061866721,162.68376171541445,24.583843849376386,36.877949139906605,41.773555614750876,16.646367880931308,1.3717075223327129,17.325848799250707,9.869579995226559,209.01719462764186,2019.0,10.0,8.0,1.0,281.0,2019-10-08,Patna
30.98,77.56,11.76,27.85,26.25,32.36,1.02,11.99,20.9,105.0,2018.0,8.0,21.0,1.0,233.0,2018-08-21,Delhi
84.88,160.64,41.43,48.82,81.08874999999999,26.41,1.09,12.02,21.975,200.0,2020.0,1.0,9.0,3.0,9.0,2020-01-09,Kolkata
130.181155815897,289.98,10.25,10.93,8.155955421612816,6.96,0.3,29.545,10.764688921834477,221.0,2018.0,2.0,5.0,0.0,36.0,2018-02-05,Jorapokhar
49.07,79.2978708986173,15.63,18.92,18.28,62.17999999999999,1.03,5.6,2.1,107.0,2018.0,2.0,9.0,4.0,40.0,2018-02-09,Chennai
21.13,67.66,8.86,20.03,20.52,49.41,0.8,5.86,0.73,92.0,2019.0,10.0,10.0,3.0,283.0,2019-10-10,Chennai
71.52028891233113,168.27199195795578,23.89008752332755,12.884089137773799,31.270667001311267,13.194732651941791,1.8992077815230175,23.08101358335489,-0.675813122758882,198.80645223066972,2018.0,1.0,4.0,3.0,4.0,2018-01-04,Talcher
57.96,56.57,4.08,32.02,18.21,16.71,0.55,4.58,5.24,102.0,2016.0,5.0,4.0,2.0,125.0,2016-05-04,Bengaluru
63.31,113.94088273831619,4.36,8.97,7.76,8.05,0.88,7.05,8.22,122.0,2020.0,5.0,10.0,6.0,131.0,2020-05-10,Lucknow
18.01,43.051538540039246,5.78,10.22,16.0,13.464256707644012,0.66,6.61,0.93,88.0,2016.0,6.0,24.0,4.0,176.0,2016-06-24,Hyderabad
31.78,85.54255966408891,11.48,58.6,38.5,39.7,2.5,2.57,4.46,144.0,2015.0,10.0,14.0,2.0,287.0,2015-10-14,Bengaluru
117.2,183.31,19.69,45.4,40.0,16.56,1.32,13.44,6.44,268.0,2017.0,12.0,24.0,6.0,358.0,2017-12-24,Visakhapatnam
65.94,113.49,6.89,36.15,24.91,16.54,0.81,7.34,5.920450877303665,120.0,2020.0,1.0,10.0,4.0,10.0,2020-01-10,Bhopal
6.2382122383519345,21.56,7.03,20.77,26.6,3.19,2.07,21.573127372482986,-0.2794428319925828,108.0,2020.0,4.0,27.0,0.0,118.0,2020-04-27,Talcher
158.245,275.99927690239315,7.04,14.19,4.3,29.081767641305163,1.3,6.08,1.285762946486102,394.0,2016.0,2.0,7.0,6.0,38.0,2016-02-07,Lucknow
35.38,52.86169946989355,6.37,13.72,13.71,62.17999999999999,1.03,2.41,4.11,74.0,2016.0,7.0,10.0,6.0,192.0,2016-07-10,Chennai
7.86,17.13,4.49,1.55,4.04,17.78,1.78,2.61,0.53,100.0,2020.0,6.0,14.0,6.0,166.0,2020-06-14,Ernakulam
91.37,160.65,41.43,11.55,81.08874999999999,11.57,1.14,11.58,7.273585087631091,198.0,2019.0,12.0,4.0,2.0,338.0,2019-12-04,Guwahati
29.36,86.88975492219993,41.43,29.75,81.08874999999999,28.14390054429424,2.86,15.31,0.0,398.5,2016.0,8.0,2.0,1.0,215.0,2016-08-02,Ahmedabad
60.28,103.11,9.82,70.51,16.86,31.14,0.43,29.545,1.25,104.0,2016.0,12.0,24.0,5.0,359.0,2016-12-24,Hyderabad
46.72,82.72695941602956,4.83,20.48,5.23,24.378265936552367,1.19,3.94,0.04,118.79044898394545,2016.0,8.0,1.0,0.0,214.0,2016-08-01,Lucknow
31.95,64.37,3.49,8.07,4.12,14.25,1.05,11.05,5.79633009305735,81.0,2019.0,9.0,4.0,2.0,247.0,2019-09-04,Brajrajnagar
60.91,121.85,11.95,42.79,40.52,16.95,1.04,5.42,1.72,156.0,2019.0,1.0,23.0,2.0,23.0,2019-01-23,Bengaluru
12.8,46.86,13.53,19.41,32.94,9.727912731701792,1.19,14.35,5.067235192776479,50.79068055360767,2018.0,7.0,10.0,1.0,191.0,2018-07-10,Mumbai
29.09,28.11,0.61,59.11,59.72,16.64872472137162,0.59,7.04,0.03,72.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Coimbatore
17.61,32.1,12.9,10.16,32.06,3.49,0.56,12.18,4.48691544998519,35.0,2019.0,9.0,4.0,2.0,247.0,2019-09-04,Guwahati
50.42,112.10952298686561,41.43,48.7,11.34,42.64,0.0,16.45734081459898,0.0,73.0,2017.0,8.0,9.0,2.0,221.0,2017-08-09,Delhi
14.168757213299159,58.61885770074264,20.542501907368184,16.49932878655966,37.665547057164986,11.33449408410874,0.0,11.19920260133597,0.0,41.046651641290055,2017.0,7.0,6.0,3.0,187.0,2017-07-06,Mumbai
49.54,118.65,8.51,23.87,24.09,20.99,0.74,17.6,4.23,144.0,2019.0,1.0,14.0,0.0,14.0,2019-01-14,Jaipur
10.74,20.13,5.07,6.07,9.55,4.97,0.38,5.05,2.3762843920544583,49.0,2020.0,4.0,19.0,6.0,110.0,2020-04-19,Thiruvananthapuram
43.42,107.2,17.25,47.61,53.47,14.17,1.19,9.86,2.12,112.0,2020.0,1.0,30.0,3.0,30.0,2020-01-30,Bengaluru
36.42,89.93444196170549,2.68,8.83,9.13,31.37,2.86,3.17,8.16,151.0,2015.0,4.0,1.0,2.0,91.0,2015-04-01,Bengaluru
48.92,175.24,17.8,56.37,44.45,15.28,1.37,10.03,12.714365111329698,140.0,2019.0,10.0,12.0,5.0,285.0,2019-10-12,Bhopal
134.6,156.9,18.96,28.6,35.57,49.71,2.86,5.21,6.86,295.0,2015.0,1.0,28.0,2.0,28.0,2015-01-28,Delhi
108.26,239.51,41.43,59.2,49.05,28.52,0.71,19.1,7.49,305.0,2017.0,1.0,10.0,1.0,10.0,2017-01-10,Delhi
42.75,74.84,7.54,21.81,23.34,15.57,0.99,4.72,1.31,111.0,2019.0,5.0,1.0,2.0,121.0,2019-05-01,Bengaluru
40.33,150.34,7.16,45.6,15.27,37.97,0.49,29.545,9.65,148.0,2017.0,5.0,28.0,6.0,148.0,2017-05-28,Delhi
21.53,80.41,4.21,24.41,0.0,35.77,0.47,4.71,1.14,75.0,2017.0,4.0,21.0,4.0,111.0,2017-04-21,Bengaluru
17.08,37.86,9.71,15.64,9.5,6.28,0.22,4.33,2.16,55.0,2017.0,8.0,13.0,6.0,225.0,2017-08-13,Hyderabad
26.65,88.62,41.43,15.49,50.14,13.32,1.28,9.79,3.6,131.0,2020.0,4.0,20.0,0.0,111.0,2020-04-20,Patna
158.245,289.98,41.43,70.84,46.27,35.38,0.89,29.545,18.9,398.5,2017.0,5.0,12.0,4.0,132.0,2017-05-12,Delhi
17.867085991155363,42.387179699948774,0.3805907415654506,17.11686266455314,0.0,7.610544516868401,0.0,8.106327236037941,0.0,37.34822535880562,2017.0,9.0,5.0,1.0,248.0,2017-09-05,Visakhapatnam
92.29644778517968,167.83980552909384,22.806973442041745,32.55738404994122,37.814036584850555,16.73015194039141,1.4781641276487676,16.31014930709148,6.949077928669794,222.4639752658968,2017.0,8.0,25.0,4.0,237.0,2017-08-25,Patna
81.71751817125914,149.4259339583134,2.01,5.78,4.95,25.79708309521817,0.41,2.2,-1.8254355490830676,171.5650917021834,2016.0,6.0,27.0,0.0,179.0,2016-06-27,Gurugram
37.03,72.15,7.35,9.96,16.16,9.8,1.1,5.59,2.92,123.0,2016.0,2.0,16.0,1.0,47.0,2016-02-16,Hyderabad
25.36,83.21,4.74,26.76,17.54,12.31,0.31,7.84,17.85,76.0,2018.0,9.0,6.0,3.0,249.0,2018-09-06,Hyderabad
18.14,36.89,7.57,21.59,16.19,7.69,0.71,8.4,5.39,56.0,2016.0,11.0,5.0,5.0,310.0,2016-11-05,Visakhapatnam
40.19,88.17,12.81,24.17,33.09,13.9,2.17,3.82,8.38497071553138,107.0,2020.0,3.0,4.0,2.0,64.0,2020-03-04,Thiruvananthapuram
99.79504531140446,166.96500731261563,31.35,24.06,55.28,18.172848134473497,1.56,4.01,2.08,238.21393865421078,2015.0,8.0,10.0,0.0,222.0,2015-08-10,Patna
30.36,55.27,5.91,42.5,48.41,19.36,0.55,2.42,12.96,66.0,2019.0,4.0,10.0,2.0,100.0,2019-04-10,Kolkata
119.32,225.03,33.81,24.83,81.08874999999999,23.34,1.12,24.25,7.812475113518758,306.0,2019.0,3.0,26.0,1.0,85.0,2019-03-26,Guwahati
64.96341067366984,133.43817817193667,17.96308283835849,18.521106803658654,33.989392504074885,16.07352240481916,0.6420279414216168,8.322293770198144,1.4173817802438862,144.93306630777283,2018.0,1.0,6.0,5.0,6.0,2018-01-06,Amritsar
130.82,239.02882113181147,9.9,40.52,23.932007288702152,29.70251256309868,1.37,6.8,4.73,313.0,2017.0,4.0,26.0,2.0,116.0,2017-04-26,Lucknow
51.86,80.79601543570243,36.13,20.89,57.02,18.27484029547304,1.44,6.88,0.72,134.0,2016.0,9.0,27.0,1.0,271.0,2016-09-27,Patna
38.87,96.19,3.74,40.44,24.38,17.31,0.67,5.14,4.61,95.0,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Hyderabad
22.1,46.9,12.63,24.49,28.97,14.28,0.93,4.13,2.17,68.0,2019.0,8.0,13.0,1.0,225.0,2019-08-13,Bengaluru
42.09,82.64,11.39,31.8,43.24,21.18,0.63,14.56,14.16,139.0,2020.0,3.0,20.0,4.0,80.0,2020-03-20,Kolkata
38.93,53.698669233786404,3.54,8.44,8.32,47.63,2.08,3.32,4.01,89.0,2016.0,6.0,20.0,0.0,172.0,2016-06-20,Chennai
51.47350755622938,88.9425242100582,3.51,13.54,17.06,15.032743696814606,0.3,2.69,2.22,107.22637794286061,2015.0,1.0,26.0,0.0,26.0,2015-01-26,Hyderabad
36.72,95.61850160322683,10.37,25.96,4.73,22.907272908478404,2.86,16.62,3.16,167.0,2015.0,4.0,20.0,0.0,110.0,2015-04-20,Lucknow
53.94,66.39676459296925,10.01,12.54,22.55,19.564129136551458,2.86,18.85,9.57,249.0,2016.0,9.0,16.0,4.0,260.0,2016-09-16,Ahmedabad
57.65,138.99,41.43,76.42499999999998,81.08874999999999,31.46563320856086,2.86,29.545,21.975,398.5,2019.0,10.0,5.0,5.0,278.0,2019-10-05,Ahmedabad
21.57,41.74,6.95,1.3,6.76,3.4,1.25,3.46,0.03,67.0,2020.0,4.0,4.0,5.0,95.0,2020-04-04,Ernakulam
134.87950405260608,289.98,8.7,7.88,9.72925648147475,6.54,0.2,23.5363489421419,8.433374345511766,290.4664228036976,2018.0,4.0,7.0,5.0,97.0,2018-04-07,Jorapokhar
71.21666804687038,166.7266854372731,23.846141730753757,13.11247144152793,31.4529443648255,13.370439410574932,1.9018218127395983,23.08909349816338,-0.7369149224914509,195.69129945513373,2018.0,1.0,29.0,0.0,29.0,2018-01-29,Talcher
147.27,227.41849914327122,10.54,13.8,24.31,15.943681951499343,1.82,8.53,0.9,302.0,2016.0,3.0,30.0,2.0,90.0,2016-03-30,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.09,29.545,21.975,398.5,2016.0,11.0,1.0,1.0,306.0,2016-11-01,Delhi
29.71,39.33,0.8,2.57,1.13,2.65,0.22,7.82,0.04,88.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Shillong
28.59,39.6,11.67,24.31,35.99,5.2,0.74,13.05,0.05,67.0,2019.0,11.0,29.0,4.0,333.0,2019-11-29,Coimbatore
140.06,261.6434343897423,12.75,6.95,9.54,7.657859808201664,1.89,29.545,19.01,316.0,2019.0,3.0,10.0,6.0,69.0,2019-03-10,Patna
30.02,42.971906708228516,5.98,21.2,13.65,62.17999999999999,0.66,10.59,0.99,62.0,2017.0,11.0,3.0,4.0,307.0,2017-11-03,Chennai
20.12,38.84,2.58,13.94,8.86,14.52,0.43,5.41,3.96,64.0,2019.0,7.0,20.0,5.0,201.0,2019-07-20,Hyderabad
17.48848138473977,58.84559201099546,13.857841842896159,7.014840406729434,19.92,9.835558327629087,0.0,10.738655616834535,0.0,41.67719729211626,2015.0,8.0,4.0,1.0,216.0,2015-08-04,Mumbai
38.73,63.42,2.15,16.17,10.34,15.89,0.62,17.41,2.28,51.0,2020.0,2.0,9.0,6.0,40.0,2020-02-09,Amaravati
53.91,108.89,11.11,76.42499999999998,60.11,29.08288585467446,2.86,29.545,21.975,398.5,2019.0,11.0,27.0,2.0,331.0,2019-11-27,Ahmedabad
74.54,113.71700346819182,5.27,17.12,6.24,21.87913694823328,1.2,5.22,4.61,106.0,2017.0,6.0,8.0,3.0,159.0,2017-06-08,Lucknow
118.52544338109738,205.79998332080032,25.049636608472603,35.158223479244896,41.89304885322281,20.74550844082654,1.7104117210124912,16.478133645441744,5.514894376164193,272.4075730283171,2016.0,2.0,8.0,0.0,39.0,2016-02-08,Patna
40.69,86.77,10.76,34.54,40.5,45.19,0.67,8.84,2.9,95.0,2019.0,6.0,12.0,2.0,163.0,2019-06-12,Jaipur
83.23,176.12268637493116,6.07,37.45,15.64,29.082712389947176,1.23,25.1,5.643810902369296,190.0,2016.0,4.0,10.0,6.0,101.0,2016-04-10,Gurugram
49.21,104.79175925897073,3.82,14.35,4.47,20.402091581637052,2.26,13.08,1.24,175.0,2015.0,5.0,2.0,5.0,122.0,2015-05-02,Lucknow
15.52,37.1,13.71,21.51,26.32,27.58,0.87,8.61,10.43,73.0,2019.0,8.0,16.0,4.0,228.0,2019-08-16,Delhi
34.85,73.89,3.42,29.14,18.05,20.54,0.62,7.11,4.88,83.0,2018.0,6.0,3.0,6.0,154.0,2018-06-03,Hyderabad
70.1867365667099,126.95319092498721,14.027386081086584,16.712442994136154,24.58228470760946,34.42296005875011,1.704223438312539,9.245200729207113,6.013032701668635,164.25275826776146,2018.0,9.0,21.0,4.0,264.0,2018-09-21,Brajrajnagar
14.745649534822405,47.259901514440116,16.698990557283103,11.062397522214724,26.17,11.81674853517407,0.0,10.67128387482876,0.0,34.175791126409194,2017.0,11.0,27.0,0.0,331.0,2017-11-27,Mumbai
42.16,94.26,9.25,16.26,25.41,32.11,0.64,17.71,0.08,96.0,2020.0,3.0,3.0,1.0,63.0,2020-03-03,Chennai
63.16,175.63866873825793,2.77,16.76,8.61,26.39751838093025,1.01,11.01,1.4389556484179593,278.0,2016.0,4.0,26.0,1.0,117.0,2016-04-26,Gurugram
26.680433046215057,73.80255514740202,14.528412937129826,8.743476182292909,22.37,11.749175822192967,0.0,11.50915352619188,0.0,59.12318635360248,2016.0,1.0,17.0,6.0,17.0,2016-01-17,Mumbai
82.39,222.71,41.43,45.09,81.08874999999999,22.95,1.5,11.8,12.51,290.0,2015.0,9.0,25.0,4.0,268.0,2015-09-25,Delhi
18.32,47.45,9.29,19.4,23.04,18.31,0.75,7.58,1.77,63.0,2018.0,9.0,8.0,5.0,251.0,2018-09-08,Bengaluru
17.0,50.0,3.6,12.1,9.4,18.0,0.6154621460934209,12.799436799621958,0.3,61.85024343207965,2018.0,5.0,7.0,0.0,127.0,2018-05-07,Amaravati
68.47,151.73,24.39,39.85,61.71,21.46,1.0,7.72,7.808855449488874,133.0,2020.0,2.0,8.0,5.0,39.0,2020-02-08,Mumbai
125.26,239.99,41.43,32.79,81.08874999999999,34.6732656425952,0.41,12.57,5.09,272.0,2018.0,11.0,25.0,6.0,329.0,2018-11-25,Gurugram
47.14,102.59,12.78,35.19,40.02,20.88,1.07,5.61,4.0,116.0,2019.0,11.0,9.0,5.0,313.0,2019-11-09,Bengaluru
107.87,152.63,13.16,18.11,18.64,17.4,0.71,14.58,5.101637268689956,225.0,2020.0,3.0,22.0,6.0,82.0,2020-03-22,Guwahati
18.2,33.99,0.52,2.43,1.65,1.35,1.02,1.11,3.720551433077162,77.0,2019.0,10.0,29.0,1.0,302.0,2019-10-29,Thiruvananthapuram
70.29345778144125,129.6235384438786,17.77145849083454,42.10930191913019,39.7766799619626,24.396540894711308,2.7259501917181126,23.6544967064749,12.697134654395086,320.64841737769245,2016.0,5.0,31.0,1.0,152.0,2016-05-31,Ahmedabad
100.32,202.01,30.43,50.33,56.61,32.06,1.19,20.36,21.975,221.0,2019.0,3.0,18.0,0.0,77.0,2019-03-18,Delhi
14.02,30.52,0.72,3.17,1.86,1.29,0.77,1.01,3.3929654418461723,49.0,2019.0,9.0,14.0,5.0,257.0,2019-09-14,Thiruvananthapuram
